,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
144,Brayden Schenn,STL,C,62,30.266666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,7,12,36.84,20212022-20212022
145,Oliver Ekman-Larsson,VAN,D,79,159.21666666667,0,0,0,0,0,0.00,9,0.00,0.14,14,12,1,0,2,0,6,3,3,0,0,2,1,3,5,4,15,0,0,-,20212022-20212022
146,Nazem Kadri,COL,C,71,33.65,0,0,0,0,0,-,2,0.00,0.26,3,2,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,25,31,44.64,20212022-20212022
147,Ryan Ellis,PHI,D,4,9.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
148,Calvin de Haan,CHI,D,69,111.08333333333,0,0,0,0,0,0.00,4,0.00,0.05,5,5,0,0,2,0,0,0,0,0,0,0,9,2,12,1,23,0,0,-,20212022-20212022
149,Zack Kassian,EDM,R,58,2.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-,20212022-20212022
150,Dmitry Kulikov,MIN,D,80,154.41666666667,0,0,0,0,0,-,5,0.00,0.15,6,5,2,1,0,0,0,0,0,0,0,2,2,0,3,2,17,0,0,-,20212022-20212022
151,Nick Leddy,DET,D,55,17.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,-,20212022-20212022
152,Nick Leddy,STL,D,20,10.116666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
153,Chris Kreider,NYR,L,81,120.36666666667,3,0,0,0,3,100.00,11,27.27,1.17,16,13,8,5,2,2,0,0,0,0,0,0,2,7,4,2,6,3,3,50.00,20212022-20212022
154,John Moore,BOS,D,7,18.316666666667,0,1,1,0,1,100.00,1,0.00,0.1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,-,20212022-20212022
155,Brayden McNabb,VGK,D,69,181.48333333333,0,1,1,0,1,25.00,2,0.00,0,2,2,0,0,0,0,4,2,2,0,0,2,1,2,13,6,43,0,0,-,20212022-20212022
156,Reilly Smith,VGK,R,56,98.85,2,2,2,0,4,100.00,10,20.00,1.31,13,12,8,5,4,0,0,0,0,0,0,1,3,4,7,2,4,2,2,50.00,20212022-20212022
157,Tomas Tatar,N.J,L,76,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
158,Tyson Barrie,EDM,D,73,29.316666666667,0,1,1,0,1,100.00,0,-,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,-,20212022-20212022
159,Dmitry Orlov,WSH,D,76,57.15,0,0,0,0,0,0.00,1,0.00,0.06,1,1,1,0,0,0,2,1,1,0,0,0,3,0,3,2,4,0,0,-,20212022-20212022
160,Brian Dumoulin,PIT,D,76,181.45,0,0,0,0,0,0.00,9,0.00,0.21,10,9,2,1,1,0,4,2,2,0,0,0,5,4,10,3,19,0,0,-,20212022-20212022
161,Mattias Ekholm,NSH,D,76,249.45,0,1,1,0,1,50.00,4,0.00,0.03,6,4,1,0,0,0,6,3,3,0,0,4,9,3,13,3,29,0,0,-,20212022-20212022
162,Marcus Foligno,MIN,L,74,137.7,0,0,0,0,0,-,5,0.00,0.19,5,5,1,0,0,0,0,0,0,0,0,1,2,6,7,1,7,5,1,83.33,20212022-20212022
163,Craig Smith,BOS,C,74,2.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
164,Chris Wideman,MTL,D,64,3.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-,20212022-20212022
165,Casey Cizikas,NYI,C,74,135.81666666667,1,0,0,0,1,100.00,13,7.69,1.38,17,15,12,5,3,0,2,1,1,0,0,4,3,8,2,4,10,72,92,43.90,20212022-20212022
166,David Savard,MTL,D,62,173.55,0,1,1,0,1,100.00,5,0.00,0.46,6,6,4,3,2,0,2,1,1,0,0,0,8,0,12,1,22,0,0,-,20212022-20212022
167,Nicolas Deslauriers,ANA,L,61,83.666666666667,1,0,0,0,1,100.00,3,33.33,0.78,5,4,1,1,0,0,0,0,0,0,0,1,4,0,2,2,6,0,0,-,20212022-20212022
168,Nicolas Deslauriers,MIN,L,20,14,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,1,0,1,0,0,2,0,0,-,20212022-20212022
169,Cody Eakin,BUF,C,69,87.666666666667,0,1,1,0,1,100.00,9,0.00,0.11,9,9,0,0,2,0,2,1,1,0,0,0,0,3,0,0,2,51,49,51.00,20212022-20212022
170,Kevin Connauton,FLA,D,13,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
171,Kevin Connauton,PHI,D,26,16.766666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-,20212022-20212022
172,Ben Chiarot,FLA,D,20,47.466666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,1,7,0,0,-,20212022-20212022
173,Ben Chiarot,MTL,D,54,172.68333333333,0,1,1,0,1,100.00,10,0.00,0.13,12,11,2,0,2,0,2,1,1,0,0,0,8,2,12,2,9,0,0,-,20212022-20212022
174,Erik Haula,BOS,L,78,58.75,0,0,0,0,0,-,2,0.00,0.68,5,5,4,4,2,0,2,1,1,0,0,3,1,4,0,0,3,12,10,54.55,20212022-20212022
175,Anders Lee,NYI,"C, L",76,0.78333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
176,Nick Jensen,WSH,D,76,193.8,0,0,0,0,0,0.00,4,0.00,0.04,4,4,0,0,0,0,0,0,0,0,0,1,8,2,21,5,20,0,0,-,20212022-20212022
177,Nic Dowd,WSH,C,64,124.78333333333,1,0,0,0,1,100.00,6,16.67,0.65,10,9,4,2,2,0,6,2,2,0,0,0,3,6,4,1,9,67,80,45.58,20212022-20212022
178,Justin Dowling,VAN,C,22,7.6333333333333,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
179,Brenden Dillon,WPG,D,79,139.53333333333,0,0,0,0,0,0.00,7,0.00,0.61,8,8,5,2,1,0,0,0,0,0,0,0,12,2,19,3,15,0,0,-,20212022-20212022
180,Radko Gudas,FLA,D,77,160.55,1,0,0,0,1,20.00,6,16.67,0.02,8,7,0,0,2,0,0,0,0,0,0,2,3,6,26,6,19,0,0,-,20212022-20212022
181,Matt Irwin,WSH,D,17,9.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,-,20212022-20212022
182,Christopher Tanev,CGY,D,82,241.53333333333,0,0,0,0,0,0.00,5,0.00,0.06,5,5,0,0,0,0,2,1,1,0,0,1,8,6,5,5,39,0,0,-,20212022-20212022
183,Mats Zuccarello,MIN,"C, R",70,6.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
184,Calle Jarnkrok,CGY,C,17,9.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7,46.15,20212022-20212022
185,Calle Jarnkrok,SEA,C,49,62.666666666667,0,0,0,0,0,-,3,0.00,0.35,5,4,3,1,1,0,0,0,0,0,0,0,1,1,0,1,3,20,24,45.45,20212022-20212022
186,Justin Holl,TOR,D,69,169.78333333333,1,2,0,2,3,42.86,1,100.00,0.07,1,1,1,0,0,0,0,0,0,0,0,1,6,4,9,8,22,0,0,-,20212022-20212022
187,Jason Zucker,PIT,L,41,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
188,Tyler Toffoli,CGY,R,37,38.283333333333,1,1,1,0,2,100.00,3,33.33,1.29,5,5,3,1,1,0,6,3,3,0,0,1,2,3,2,2,1,0,3,0.00,20212022-20212022
189,Tyler Toffoli,MTL,"C, R",37,42.683333333333,1,0,0,0,1,50.00,6,16.67,0.32,12,8,5,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,100.00,20212022-20212022
190,Johan Larsson,ARI,L,29,51.866666666667,0,0,0,0,0,-,1,0.00,0.08,4,2,0,0,0,0,9,3,2,1,0,3,1,1,1,3,7,20,30,40.00,20212022-20212022
191,Johan Larsson,WSH,L,14,10.733333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,-,20212022-20212022
192,Greg McKegg,NYR,C,43,50.833333333333,0,1,1,0,1,100.00,1,0.00,0.06,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,4,3,9,25.00,20212022-20212022
193,Evgeny Kuznetsov,WSH,C,79,89.116666666667,3,2,1,1,5,83.33,4,75.00,0.71,5,5,2,1,1,0,2,1,1,0,0,2,1,7,0,2,4,24,35,40.68,20212022-20212022
194,Charlie Coyle,BOS,C,82,134.28333333333,0,1,0,1,1,100.00,5,0.00,0.41,8,7,4,2,1,0,2,1,1,0,0,0,2,9,2,0,7,22,54,28.95,20212022-20212022
195,Patrik Nemeth,NYR,D,63,98.583333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,14,3,19,0,0,-,20212022-20212022
196,Jon Merrill,MIN,D,69,133.88333333333,0,0,0,0,0,-,2,0.00,0.02,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,20,0,0,-,20212022-20212022
197,Tyler Pitlick,CGY,C,25,5.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
198,Tyler Pitlick,MTL,C,14,15.2,0,0,0,0,0,-,2,0.00,0.38,3,3,2,2,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,-,20212022-20212022
199,Justin Faulk,STL,D,76,134.66666666667,0,0,0,0,0,0.00,5,0.00,0.03,5,5,0,0,1,0,2,1,1,0,0,1,6,2,8,3,12,0,0,-,20212022-20212022
200,Brock Nelson,NYI,C,72,51.783333333333,0,0,0,0,0,-,4,0.00,0.49,8,7,6,3,0,2,0,0,0,0,0,0,1,2,1,0,1,8,24,25.00,20212022-20212022
201,Nick Bjugstad,MIN,C,57,2.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100.00,20212022-20212022
202,Derek Forbort,BOS,D,76,234.01666666667,0,1,1,0,1,33.33,3,0.00,0.13,3,3,1,1,0,1,2,1,1,0,0,1,5,1,25,5,37,0,0,-,20212022-20212022
203,Kevin Hayes,PHI,"C, R",48,43.466666666667,0,1,1,0,1,100.00,4,0.00,0.29,4,4,3,0,0,0,2,1,1,0,0,0,0,2,1,0,0,14,16,46.67,20212022-20212022
204,Cam Fowler,ANA,D,76,216.55,0,0,0,0,0,0.00,7,0.00,0.12,9,9,1,0,1,0,0,0,0,0,0,1,5,6,2,1,22,0,0,-,20212022-20212022
205,Vladimir Tarasenko,STL,R,75,3.3333333333333,0,1,0,1,1,100.00,1,0.00,0.02,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
206,Austin Watson,OTT,L,67,97.483333333333,1,0,0,0,1,100.00,3,33.33,0.26,5,5,3,1,0,0,4,2,2,0,0,2,0,4,5,0,8,2,3,40.00,20212022-20212022
207,Jaden Schwartz,SEA,C,37,5.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.00,20212022-20212022
208,Riley Sheahan,SEA,C,69,144.96666666667,0,2,1,1,2,66.67,5,0.00,0.48,9,7,4,2,0,1,0,0,0,0,0,1,3,4,0,0,6,75,112,40.11,20212022-20212022
209,Chris Wagner,BOS,R,1,2.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
210,Jeff Skinner,BUF,L,80,1.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.00,20212022-20212022
211,Zach Hyman,EDM,"C, L",76,136.56666666667,1,3,2,1,4,100.00,9,11.11,1.04,20,18,10,4,1,1,6,3,3,0,0,2,2,5,1,2,4,12,21,36.36,20212022-20212022
212,Erik Gudbranson,CGY,D,78,225.81666666667,0,0,0,0,0,0.00,7,0.00,0.05,9,9,1,0,1,0,13,4,3,1,0,3,9,3,8,2,28,0,0,-,20212022-20212022
213,Taylor Hall,BOS,L,81,1.7833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
214,Brett Connolly,CHI,R,9,0.68333333333333,0,0,0,0,0,-,1,0.00,0.13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
215,Ryan Johansen,NSH,C,79,16.683333333333,0,0,0,0,0,-,0,-,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,25,9,73.53,20212022-20212022
216,Tyler Seguin,DAL,C,81,15.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,50.00,20212022-20212022
217,Mark Pysyk,BUF,D,68,137.91666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,16,0,0,-,20212022-20212022
218,Jarred Tinordi,NYR,D,7,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
219,Mikael Granlund,NSH,C,80,151.03333333333,0,0,0,0,0,-,6,0.00,0.32,8,6,6,0,0,0,2,1,1,0,0,3,3,10,0,4,7,45,74,37.82,20212022-20212022
220,Nino Niederreiter,CAR,R,75,1.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
221,Bryan Rust,PIT,R,60,46.633333333333,0,0,0,0,0,-,3,0.00,0.88,8,7,6,1,2,0,0,0,0,0,0,1,0,1,1,0,4,1,0,100.00,20212022-20212022
222,Joonas Donskoi,SEA,R,75,150.7,0,1,1,0,1,50.00,10,0.00,0.67,12,10,8,4,1,0,0,0,0,0,0,2,0,9,2,3,11,0,3,0.00,20212022-20212022
223,Jani Hakanpaa,DAL,D,80,182.63333333333,0,1,0,1,1,50.00,5,0.00,0.07,7,6,1,0,0,0,0,0,0,0,0,1,8,2,38,9,28,0,0,-,20212022-20212022
224,Sam Carrick,ANA,C,64,52.333333333333,0,0,0,0,0,-,3,0.00,0.28,4,4,2,2,1,1,0,0,0,0,0,1,1,1,4,0,1,19,25,43.18,20212022-20212022
225,Brendan Gallagher,MTL,R,56,2.6166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
226,Jesper Fast,CAR,R,82,130,0,1,1,0,1,100.00,5,0.00,0.36,6,6,3,3,0,0,0,0,0,0,0,1,3,1,4,1,4,2,3,40.00,20212022-20212022
227,John Klingberg,DAL,D,74,20.783333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-,20212022-20212022
228,Mark Stone,VGK,R,37,24.916666666667,0,1,1,0,1,50.00,1,0.00,0.18,2,2,2,2,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,-,20212022-20212022
229,Alex Belzile,MTL,R,11,5.05,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
230,Colin Blackwell,SEA,C,39,44.183333333333,2,0,0,0,2,50.00,7,28.57,1.01,7,7,6,5,1,3,0,0,0,0,0,0,2,1,0,0,1,4,14,22.22,20212022-20212022
231,Colin Blackwell,TOR,C,19,12.3,0,0,0,0,0,0.00,3,0.00,0.17,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,54.55,20212022-20212022
232,Matthew Peca,STL,C,5,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
233,Ryan Dzingel,ARI,C,26,10.866666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00,20212022-20212022
234,Ryan Dzingel,S.J,C,6,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
235,Ondrej Palat,T.B,L,77,25.233333333333,0,1,1,0,1,100.00,1,0.00,0.04,1,1,1,1,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,-,20212022-20212022
236,Josh Manson,ANA,D,45,105.25,0,0,0,0,0,-,3,0.00,0.11,4,3,1,1,1,0,7,2,1,1,0,2,3,3,13,4,9,0,0,-,20212022-20212022
237,Josh Manson,COL,D,22,34.266666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,8,2,4,0,0,-,20212022-20212022
238,Max McCormick,SEA,L,10,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
239,Josh Archibald,EDM,R,8,11.666666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.00,20212022-20212022
240,Travis Boyd,ARI,C,74,46.583333333333,0,0,0,0,0,-,1,0.00,0.09,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,25,33,43.10,20212022-20212022
241,Dylan DeMelo,WPG,D,76,198.91666666667,1,1,0,1,2,66.67,2,50.00,0.59,4,4,2,0,0,0,2,1,1,0,0,3,7,3,3,10,18,0,0,-,20212022-20212022
242,Gregory Hofmann,CBJ,C,24,5.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
243,Johnny Gaudreau,CGY,L,82,5.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
244,Fredrik Claesson,T.B,D,9,2.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
245,Nick Seeler,PHI,D,43,33.833333333333,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,0,-,20212022-20212022
246,Sean Kuraly,CBJ,C,77,181.73333333333,0,1,0,1,1,33.33,12,0.00,0.78,18,15,7,2,4,0,4,2,2,0,0,1,0,10,13,6,7,91,140,39.39,20212022-20212022
247,Vincent Trocheck,CAR,C,81,143.13333333333,0,0,0,0,0,-,10,0.00,1.13,15,12,12,5,4,0,0,0,0,0,0,2,1,9,5,7,8,92,83,52.57,20212022-20212022
248,Adam Lowry,WPG,"C, L",79,183.35,3,2,2,0,5,71.43,14,21.43,1.43,18,16,11,7,1,1,0,0,0,0,0,3,5,8,13,2,8,88,120,42.31,20212022-20212022
249,Nick Cousins,NSH,C,68,2.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
250,Steven Fogarty,BOS,C,2,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
251,Blake Coleman,CGY,C,81,119.71666666667,1,1,1,0,2,66.67,12,8.33,1.06,18,15,9,4,3,0,2,1,1,0,0,3,3,7,1,1,4,0,3,0.00,20212022-20212022
252,Logan Shaw,OTT,R,17,18.683333333333,0,0,0,0,0,-,0,-,0.03,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,9,20,31.03,20212022-20212022
253,Andy Andreoff,NYI,C,6,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
254,Kyle Rau,MIN,C,5,2.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
255,Jean-Gabriel Pageau,NYI,C,77,147.58333333333,1,3,3,0,4,100.00,12,8.33,0.94,17,14,8,5,3,0,2,1,1,0,0,0,2,6,2,2,10,81,72,52.94,20212022-20212022
256,Mike Reilly,BOS,D,70,55.35,1,0,0,0,1,100.00,4,25.00,0.36,5,5,3,1,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,-,20212022-20212022
257,Rocco Grimaldi,NSH,R,7,11.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,100.00,20212022-20212022
258,Scott Mayfield,NYI,D,61,138.38333333333,0,1,0,1,1,100.00,2,0.00,0,2,2,0,0,0,0,12,2,1,0,1,1,2,5,6,0,32,0,0,-,20212022-20212022
259,Boone Jenner,CBJ,C,59,94.666666666667,0,0,0,0,0,-,8,0.00,0.79,13,11,8,3,1,0,2,1,1,0,0,2,0,5,1,1,6,64,61,51.20,20212022-20212022
260,Dmitrij Jaskin,ARI,R,12,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
261,Victor Rask,MIN,C,29,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
262,Victor Rask,SEA,C,18,1.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
263,Brandon Saad,STL,L,78,77.45,1,2,2,0,3,100.00,11,9.09,1.03,13,12,10,4,2,0,2,1,1,0,0,1,3,7,3,0,2,0,1,0.00,20212022-20212022
264,Joel Edmundson,MTL,D,24,58.333333333333,0,0,0,0,0,0.00,3,0.00,0,3,3,0,0,1,0,2,1,1,0,0,1,1,1,4,2,12,0,0,-,20212022-20212022
265,Matt Nieto,S.J,L,70,122.81666666667,0,0,0,0,0,-,11,0.00,1.02,12,11,8,5,1,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0.00,20212022-20212022
266,William Karlsson,VGK,C,67,102.45,2,0,0,0,2,66.67,4,50.00,0.82,7,7,4,4,1,0,0,0,0,0,0,1,1,4,3,2,8,52,73,41.60,20212022-20212022
267,Scott Harrington,CBJ,D,7,8.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
268,Nikita Kucherov,T.B,R,47,2.7333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
269,Ryan Nugent-Hopkins,EDM,C,63,127.26666666667,3,2,2,0,5,83.33,18,16.67,1.7,19,18,11,8,8,0,2,1,1,0,0,2,1,5,0,3,4,27,60,31.03,20212022-20212022
270,Gabriel Landeskog,COL,L,51,3.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.67,20212022-20212022
271,Jonathan Huberdeau,FLA,"C, L",80,146.2,3,2,2,0,5,71.43,14,21.43,1.97,15,15,11,10,5,1,2,1,1,0,0,2,3,18,6,4,7,2,1,66.67,20212022-20212022
272,Adam Larsson,SEA,D,82,208.31666666667,0,0,0,0,0,0.00,6,0.00,0.01,7,6,0,0,0,0,8,3,3,0,0,2,2,4,17,0,30,0,0,-,20212022-20212022
273,Ryan Strome,NYR,C,74,39.55,1,0,0,0,1,100.00,7,14.29,0.6,9,8,5,3,2,0,0,0,0,0,0,1,0,2,0,0,3,7,7,50.00,20212022-20212022
274,Mika Zibanejad,NYR,C,81,148.35,1,4,2,2,5,100.00,6,16.67,0.71,11,10,5,4,0,1,0,0,0,0,0,1,1,11,2,2,7,41,76,35.04,20212022-20212022
275,Mark Scheifele,WPG,C,67,5.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,36.36,20212022-20212022
276,Sean Couturier,PHI,C,29,61.233333333333,0,1,0,1,1,100.00,2,0.00,0.13,4,4,1,0,1,0,0,0,0,0,0,2,1,7,1,1,1,28,38,42.42,20212022-20212022
277,Dougie Hamilton,N.J,D,62,30.366666666667,0,0,0,0,0,-,2,0.00,0.11,4,2,1,0,0,1,2,1,1,0,0,0,2,1,2,1,1,0,0,-,20212022-20212022
278,Jonas Brodin,MIN,D,73,186.45,0,1,0,1,1,100.00,2,0.00,0.05,4,4,0,0,0,0,0,0,0,0,0,0,5,5,2,5,23,0,0,-,20212022-20212022
279,Jamie Oleksiak,SEA,D,72,127.28333333333,0,1,0,1,1,100.00,2,0.00,0.29,2,2,1,1,0,0,0,0,0,0,0,2,4,2,14,3,20,0,0,-,20212022-20212022
280,J.T. Miller,VAN,C,80,167.98333333333,0,2,1,1,2,50.00,10,0.00,1.71,14,13,7,5,1,1,6,3,3,0,0,3,7,18,9,2,9,102,119,46.15,20212022-20212022
281,Joel Armia,MTL,R,60,85.483333333333,1,0,0,0,1,100.00,6,16.67,0.49,6,6,2,1,1,0,0,0,0,0,0,1,6,7,7,2,3,0,2,0.00,20212022-20212022
282,Nathan Beaulieu,WPG,D,24,45.966666666667,0,1,0,1,1,inf,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,1,6,0,3,0,6,0,0,-,20212022-20212022
283,Connor Murphy,CHI,D,57,153.03333333333,0,0,0,0,0,-,4,0.00,0,4,4,0,0,0,0,2,1,1,0,0,1,5,3,7,6,23,0,0,-,20212022-20212022
284,Phillip Danault,L.A,"C, L",79,135.2,0,3,3,0,3,150.00,10,0.00,0.75,11,10,5,2,1,2,4,2,2,0,0,1,1,3,5,1,3,57,75,43.18,20212022-20212022
285,Vladislav Namestnikov,DAL,C,15,8.0833333333333,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,66.67,20212022-20212022
286,Vladislav Namestnikov,DET,C,60,97.816666666667,1,0,0,0,1,100.00,1,100.00,0.14,2,1,1,1,0,0,2,1,1,0,0,1,1,3,0,1,2,1,4,20.00,20212022-20212022
287,Rickard Rakell,ANA,"L, R",51,2.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
