Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
Tim Stützle,OTT,L,78,1658.67,22.0,21.26,90.73,F,78.0,1658.67,21.26,1658.2800000000002,100.0,75.0,,,,,,,97.41,78.14,1,OTT,,,,,,,,,,,,,,,,,,,350.55,39,51,30,21,90,73.17,228,17.11,29.56,442,111,14,31,62,61,114,147,45,41.56,2089,1424,123,94,56.68,133.34,88.44,58.62,0.992
Ben Chiarot,DET,D,76,1566.18,33.0,20.61,85.26,D,76.0,1566.18,20.61,1566.36,100.0,87.5,,,,,,,93.19,69.63,1,DET,,,,,,,,,,,,,,,,,,,350.32,5,14,7,7,19,33.93,110,4.55,5.74,231,7,5,6,19,9,147,106,151,-,1163,1836,56,105,34.78,55.48,87.5,40.58,0.973
Samuel Girard,COL,D,76,1633.62,26.0,21.49,89.67,D,76.0,1633.62,21.49,1633.2399999999998,88.24,90.0,,,,,,,96.72,75.23,1,COL,,,,,,,,,,,,,,,,,,,350.19,6,31,11,20,37,56.06,119,5.04,5.52,269,16,6,14,36,42,67,100,102,-,1593,1472,66,80,45.21,73.75,72.36,45.45,0.979
Bo Horvat,VAN,C,79,1631.67,29.0,20.65,89.36,F,49.0,1019.68,20.81,1643.99,87.5,87.5,VAN,NYI,0,1643.99,1611.6,0.0,96.94,76.39,1,Multi,VAN,NYI,0,1643.99,1611.6,0.0,96.94117647058823,95.27186761229315,0.0,87.5,100.0,0.0,76.38888888888889,73.48837209302326,0.0,87.5,66.66666666666667,0.0,348.33,38,32,20,12,70,62.50,229,16.59,29.82,355,125,6,23,37,38,57,63,49,56.85,1858,1461,112,94,54.37,105.0,87.6,55.88,0.997
Anze Kopitar,L.A,C,82,1664.78,36.0,20.3,91.19,F,82.0,1664.78,20.3,1664.6000000000001,100.0,71.43,,,,,,,97.87,78.6,1,L.A,,,,,,,,,,,,,,,,,,,347.90000000000003,28,46,24,22,74,66.67,169,16.57,19.51,290,90,4,22,49,46,68,87,14,55.91,1688,1466,111,76,59.36,91.23,81.28,53.13,1.016
Kris Letang,PIT,D,64,1590.88,37.0,24.86,87.08,D,64.0,1590.88,24.86,1591.04,93.75,87.5,,,,,,,94.6,71.96,1,PIT,,,,,,,,,,,,,,,,,,,347.81,12,29,10,19,41,42.27,161,7.45,8.54,374,19,6,28,84,47,162,137,95,-,1872,1476,97,79,55.11,115.48,82.83,57.00,1.003
Tyson Barrie,EDM,D,85,1681.17,32.0,19.78,92.25,D,61.0,1167.58,19.14,1626.9,86.67,87.5,EDM,NSH,0,1626.9,1818.9999999999998,0.0,96.46,75.23,1,Multi,EDM,NSH,0,1626.9,1818.9999999999998,0.0,96.4622641509434,99.52830188679245,0.0,86.66666666666667,100.0,0.0,75.23364485981308,89.30232558139535,0.0,87.5,100.0,0.0,345.86,13,42,22,20,55,47.83,163,7.98,9.46,329,17,5,27,48,32,55,113,83,-,1741,1515,115,76,60.21,106.13,82.82,62.00,1.027
Nikita Kucherov,T.B,R,82,1650.85,30.0,20.13,90.27,F,82.0,1650.85,20.13,1650.6599999999999,100.0,71.43,,,,,,,96.95,77.21,1,T.B,,,,,,,,,,,,,,,,,,,345.59,30,83,48,35,113,76.87,271,11.07,27.78,545,89,14,54,98,57,61,107,6,100.00,2082,1340,147,91,61.76,127.64,80.74,62.73,1.016
Kyle Connor,WPG,L,82,1683.4,27.0,20.53,92.4,F,82.0,1683.4,20.53,1683.46,100.0,66.67,,,,,,,98.35,80.47,1,WPG,,,,,,,,,,,,,,,,,,,345.49,31,49,31,18,80,67.23,273,11.36,30.45,497,121,14,39,40,42,43,71,22,28.57,1957,1377,119,89,57.21,116.05,83.6,52.94,1.004
Nick Leddy,STL,D,78,1647.73,33.0,21.12,90.12,D,78.0,1647.73,21.12,1647.3600000000001,100.0,71.43,,,,,,,96.71,77.21,1,STL,,,,,,,,,,,,,,,,,,,345.34999999999997,2,21,13,8,23,29.49,79,2.53,4.27,164,8,2,10,34,43,43,46,82,-,1270,1662,78,97,44.57,64.9,87.56,36.36,1.007
Timo Meier,S.J,R,78,1512.28,27.0,19.39,81.0,F,57.0,1138.67,19.98,1558.44,94.12,87.5,S.J,N.J,0,1558.44,1387.62,0.0,92.71,68.98,1,Multi,S.J,N.J,0,1558.44,1387.62,0.0,92.70588235294117,80.66037735849056,0.0,94.11764705882354,80.0,0.0,68.98148148148148,50.467289719626166,0.0,87.5,42.85714285714286,0.0,343.31,40,26,17,9,66,63.46,328,12.20,35.68,600,141,13,62,65,58,154,127,5,36.84,1845,1248,104,89,53.89,110.94,73.53,54.32,0.976
Aaron Ekblad,FLA,D,71,1660.98,28.0,23.39,91.03,D,71.0,1660.98,23.39,1660.69,100.0,66.67,,,,,,,97.65,78.6,1,FLA,,,,,,,,,,,,,,,,,,,342.92,14,24,15,9,38,36.19,216,6.48,15.03,376,37,8,42,65,29,77,55,71,-,1843,1519,105,110,48.84,109.78,97.88,56.86,0.974
Trevor Zegras,ANA,C,81,1525.0,23.0,18.83,81.91,F,81.0,1525.0,18.83,1525.2299999999998,100.0,87.5,,,,,,,90.09,65.28,1,ANA,,,,,,,,,,,,,,,,,,,342.87,23,42,24,18,65,69.89,184,12.50,16.29,369,52,7,23,75,31,46,96,27,41.36,1612,1369,93,93,50.00,89.48,85.26,44.44,0.997
Tyler Myers,VAN,D,78,1630.7,34.0,20.91,89.21,D,78.0,1630.7,20.91,1630.98,81.25,87.5,,,,,,,96.71,75.46,1,VAN,,,,,,,,,,,,,,,,,,,340.91999999999996,1,16,7,9,17,24.29,100,1.00,5.79,218,10,6,6,48,25,93,89,137,-,1205,1753,70,118,37.23,62.79,95.82,36.00,0.982
Jonas Siegenthaler,N.J,D,80,1612.32,27.0,20.15,87.99,D,80.0,1612.32,20.15,1612.0,100.0,71.43,,,,,,,95.06,73.83,1,N.J,,,,,,,,,,,,,,,,,,,340.32,4,17,7,10,21,23.86,84,4.76,3.21,189,3,6,15,36,29,101,170,7,-,1569,1643,88,83,51.46,77.68,80.39,54.84,1.004
Esa Lindell,DAL,D,82,1633.18,30.0,19.92,89.51,D,82.0,1633.18,19.92,1633.44,100.0,66.67,,,,,,,96.24,76.74,1,DAL,,,,,,,,,,,,,,,,,,,339.65000000000003,8,16,7,9,24,31.58,116,6.90,6.99,231,13,9,10,56,31,87,135,131,-,1284,1786,76,76,50.00,72.24,93.6,54.32,1.027
Mats Zuccarello,MIN,R,78,1575.1,36.0,20.19,85.71,F,78.0,1575.1,20.19,1574.8200000000002,100.0,75.0,,,,,,,93.9,70.09,1,MIN,,,,,,,,,,,,,,,,,,,338.99,22,45,30,15,67,64.42,198,11.11,19.18,381,72,13,34,44,45,51,73,41,40.00,1931,1242,104,61,63.03,111.05,65.19,62.50,1.011
Connor Murphy,CHI,D,80,1551.2,31.0,19.39,83.89,D,80.0,1551.2,19.39,1551.2,100.0,77.78,,,,,,,92.02,68.06,1,CHI,,,,,,,,,,,,,,,,,,,337.86,7,6,3,3,13,24.07,85,8.24,3.11,177,9,3,13,37,26,165,122,142,-,1077,1735,54,94,36.49,51.45,87.27,31.58,0.994
Dylan Larkin,DET,C,80,1564.45,27.0,19.56,85.11,F,80.0,1564.45,19.56,1564.8,100.0,75.0,,,,,,,93.19,69.63,1,DET,,,,,,,,,,,,,,,,,,,337.82,32,47,24,23,79,68.70,244,13.11,27.67,465,99,12,39,47,56,47,64,22,54.39,1672,1428,115,100,53.49,100.53,79.18,52.00,0.995
William Nylander,TOR,R,82,1520.45,28.0,18.54,81.31,F,82.0,1520.45,18.54,1520.28,94.44,88.89,,,,,,,89.7,64.35,1,TOR,,,,,,,,,,,,,,,,,,,337.38,40,47,27,20,87,67.44,293,13.65,34.52,516,140,21,35,37,70,18,98,25,42.37,1915,1277,129,65,66.49,128.61,69.41,69.52,1.024
Mark Scheifele,WPG,C,81,1658.78,31.0,20.48,90.88,F,81.0,1658.78,20.48,1658.88,94.44,66.67,,,,,,,97.87,78.14,1,WPG,,,,,,,,,,,,,,,,,,,337.12,42,26,15,11,68,62.96,206,20.39,31.57,363,135,7,19,45,61,50,108,34,47.97,1958,1395,108,84,56.25,111.31,83.88,55.10,1.002
Mario Ferraro,S.J,D,72,1555.43,25.0,21.6,84.19,D,72.0,1555.43,21.6,1555.2,88.24,87.5,,,,,,,92.49,68.52,1,S.J,,,,,,,,,,,,,,,,,,,336.75,4,7,1,6,11,21.57,66,6.06,5.63,147,13,4,11,27,42,129,154,32,0.00,1235,1796,51,104,32.90,66.74,95.67,30.00,0.968
Johnny Gaudreau,CBJ,L,80,1553.45,30.0,19.42,84.04,F,80.0,1553.45,19.42,1553.6000000000001,100.0,75.0,,,,,,,92.22,68.22,1,CBJ,,,,,,,,,,,,,,,,,,,335.44,21,53,30,23,74,75.51,220,9.55,25.9,398,75,15,30,50,49,5,30,17,-,1793,1476,98,100,49.49,104.66,84.91,42.71,0.979
Bo Horvat,NYI,C,79,1631.67,29.0,20.65,89.36,F,30.0,611.98,20.4,1611.6,100.0,66.67,VAN,NYI,0,1643.99,1611.6,0.0,95.27,73.49,2,Multi,VAN,NYI,0,1643.99,1611.6,0.0,96.94117647058823,95.27186761229315,0.0,87.5,100.0,0.0,76.38888888888889,73.48837209302326,0.0,87.5,66.66666666666667,0.0,335.43,38,32,20,12,70,62.50,229,16.59,29.82,355,125,6,23,37,38,57,63,49,56.85,1858,1461,112,94,54.37,105.0,87.6,55.88,0.997
Jaccob Slavin,CAR,D,76,1671.37,30.0,21.99,91.64,D,76.0,1671.37,21.99,1671.2399999999998,100.0,57.14,,,,,,,97.88,80.0,1,CAR,,,,,,,,,,,,,,,,,,,335.02,7,20,10,10,27,35.53,131,5.34,6.53,297,22,8,28,40,88,36,122,91,-,1787,1385,76,78,49.35,87.59,79.33,51.81,0.982
Brayden Point,T.B,C,82,1612.92,28.0,19.67,88.15,F,82.0,1612.92,19.67,1612.94,92.86,71.43,,,,,,,95.54,73.95,1,T.B,,,,,,,,,,,,,,,,,,,333.78000000000003,51,44,23,21,95,64.63,235,21.70,35.72,393,183,14,35,45,51,37,99,4,50.73,2014,1318,147,89,62.29,125.44,76.97,64.29,1.019
Nathan MacKinnon,COL,C,71,1584.53,28.0,22.32,86.32,F,71.0,1584.53,22.32,1584.72,88.24,80.0,,,,,,,94.85,70.09,1,COL,,,,,,,,,,,,,,,,,,,333.18,42,69,42,27,111,76.03,366,11.48,32.26,629,99,16,36,47,43,53,73,33,44.43,2086,1251,146,66,68.87,117.29,67.8,68.87,1.041
Simon Benoit,ANA,D,78,1509.23,25.0,19.35,79.94,D,78.0,1509.23,19.35,1509.3000000000002,93.33,87.5,,,,,,,88.21,63.89,1,ANA,,,,,,,,,,,,,,,,,,,332.93,3,7,1,6,10,22.73,82,3.66,3.92,175,7,2,17,35,9,216,97,110,-,1082,1925,44,114,27.85,48.09,114.81,24.39,0.97
Jake Guentzel,PIT,L,78,1569.05,29.0,20.12,85.56,F,78.0,1569.05,20.12,1569.3600000000001,93.75,75.0,,,,,,,93.9,70.09,1,PIT,,,,,,,,,,,,,,,,,,,332.74,36,37,26,11,73,60.83,244,14.75,38.09,446,176,8,39,48,44,83,153,42,50.00,2077,1418,120,73,62.18,129.98,82.17,66.04,1.021
Ryan Nugent-Hopkins,EDM,C,82,1623.7,31.0,19.8,88.91,F,82.0,1623.7,19.8,1623.6000000000001,86.67,75.0,,,,,,,96.46,74.42,1,EDM,,,,,,,,,,,,,,,,,,,332.55,37,67,28,39,104,62.65,201,18.41,28.46,328,102,9,22,31,56,48,65,23,45.16,1805,1405,166,87,65.61,125.55,84.66,64.00,1.052
Mika Zibanejad,NYR,C,82,1636.9,31.0,19.96,89.82,F,82.0,1636.9,19.96,1636.72,100.0,57.14,,,,,,,96.5,77.21,1,NYR,,,,,,,,,,,,,,,,,,,330.84999999999997,39,52,32,20,91,77.78,251,15.54,30.24,440,94,14,27,67,57,71,71,39,49.50,1836,1429,117,64,64.64,116.81,85.42,64.00,1.034
Alex DeBrincat,OTT,R,82,1558.52,26.0,19.01,84.65,F,82.0,1558.52,19.01,1558.8200000000002,93.33,75.0,,,,,,,92.94,69.3,1,OTT,,,,,,,,,,,,,,,,,,,330.57,27,39,29,10,66,64.71,263,10.27,28.2,471,89,9,49,39,44,109,84,37,52.63,1910,1329,102,82,55.43,117.8,70.32,57.14,0.985
Tony DeAngelo,PHI,D,70,1544.1,28.0,22.06,83.59,D,70.0,1544.1,22.06,1544.1999999999998,100.0,71.43,,,,,,,91.78,67.29,1,PHI,,,,,,,,,,,,,,,,,,,330.5,11,31,16,15,42,50.60,174,6.32,8.59,287,15,3,21,57,25,52,50,67,-,1661,1574,83,91,47.70,82.92,97.89,47.13,0.981
Chandler Stephenson,VGK,C,81,1540.38,30.0,19.02,83.13,F,81.0,1540.38,19.02,1540.62,100.0,71.43,,,,,,,91.51,66.82,1,VGK,,,,,,,,,,,,,,,,,,,329.76,16,49,28,21,65,65.66,120,13.33,18.03,203,77,10,23,30,64,74,125,51,58.09,1603,1593,99,74,57.23,90.71,80.0,62.50,1.019
Charlie McAvoy,BOS,D,67,1494.3,26.0,22.3,79.18,D,67.0,1494.3,22.3,1494.1000000000001,93.75,85.71,,,,,,,87.53,62.33,1,BOS,,,,,,,,,,,,,,,,,,,329.32,7,45,20,25,52,54.74,105,6.67,6.94,225,20,7,11,45,26,84,140,112,-,1589,1317,95,53,64.19,89.9,69.44,64.00,1.031
Alex Wennberg,SEA,C,82,1532.87,29.0,18.69,82.67,F,82.0,1532.87,18.69,1532.5800000000002,100.0,71.43,,,,,,,90.82,66.51,1,SEA,,,,,,,,,,,,,,,,,,,328.76,13,25,17,8,38,49.35,101,12.87,16.52,165,83,6,17,26,84,43,94,59,45.60,1417,1369,77,93,45.29,76.19,80.41,38.67,0.972
Auston Matthews,TOR,C,74,1500.6,26.0,20.28,79.48,F,74.0,1500.6,20.28,1500.72,88.89,88.89,,,,,,,88.29,62.5,1,TOR,,,,,,,,,,,,,,,,,,,328.57,40,45,29,16,85,62.04,327,12.23,39.04,568,167,9,50,55,68,78,99,85,52.43,1880,1244,137,56,70.98,128.62,65.85,71.57,1.048
Dmitry Orlov,WSH,D,66,1488.0,32.0,22.55,78.27,D,43.0,977.0,22.72,1499.52,100.0,77.78,WSH,BOS,0,1499.52,1466.52,0.0,87.56,62.62,1,Multi,WSH,BOS,0,1499.52,1466.52,0.0,87.55868544600939,86.11764705882352,0.0,100.0,93.75,0.0,62.61682242990654,58.87850467289719,0.0,77.77777777777777,71.42857142857143,0.0,327.96000000000004,7,29,13,16,36,51.43,124,5.65,6.88,238,19,1,20,49,30,137,63,80,-,1478,1435,70,56,55.56,80.28,78.89,44.93,1.017
Cale Makar,COL,D,60,1582.82,25.0,26.38,86.02,D,60.0,1582.82,26.38,1582.8,82.35,80.0,,,,,,,94.61,70.09,1,COL,,,,,,,,,,,,,,,,,,,327.04999999999995,17,49,29,20,66,57.89,176,9.66,12.3,403,29,6,35,48,50,65,44,74,-,1834,1362,114,74,60.64,99.19,77.31,57.89,1.024
Noah Dobson,NYI,D,78,1589.72,24.0,20.38,86.93,D,78.0,1589.72,20.38,1589.6399999999999,93.75,66.67,,,,,,,94.34,72.09,1,NYI,,,,,,,,,,,,,,,,,,,326.85,13,36,22,14,49,50.00,206,6.31,11.3,481,16,12,32,49,39,60,120,96,-,1920,1426,98,68,59.04,98.56,79.82,55.95,1.012
Mattias Ekholm,EDM,D,78,1672.93,34.0,21.45,91.79,D,21.0,436.32,20.78,1620.8400000000001,80.0,75.0,NSH,EDM,0,1692.6,1620.8400000000001,0.0,96.23,74.77,2,Multi,NSH,EDM,0,1692.6,1620.8400000000001,0.0,98.58490566037736,96.22641509433963,0.0,100.0,80.0,0.0,81.3953488372093,74.76635514018692,0.0,87.5,75.0,0.0,326.0,9,23,16,7,32,36.78,135,6.67,7.69,286,26,2,16,44,29,91,106,82,-,1586,1592,87,74,54.04,89.94,88.62,56.12,1.021
Brenden Dillon,WPG,D,82,1606.25,33.0,19.59,87.54,D,82.0,1606.25,19.59,1606.3799999999999,88.89,66.67,,,,,,,95.27,73.02,1,WPG,,,,,,,,,,,,,,,,,,,323.85,2,21,10,11,23,38.33,83,2.41,3.44,204,6,5,8,47,18,198,99,96,-,1379,1575,60,81,42.55,72.47,87.84,43.66,0.989
Matt Roy,L.A,D,82,1539.62,29.0,18.78,82.98,D,82.0,1539.62,18.78,1539.96,93.75,71.43,,,,,,,91.25,66.98,1,L.A,,,,,,,,,,,,,,,,,,,323.41,9,17,7,10,26,35.14,135,6.67,6.79,251,19,3,12,45,7,119,191,24,-,1455,1578,74,95,43.79,69.88,72.73,46.05,0.967
David Savard,MTL,D,62,1388.0,33.0,22.39,70.21,D,62.0,1388.0,22.39,1388.18,94.74,100.0,,,,,,,79.81,48.58,1,MTL,,,,,,,,,,,,,,,,,,,323.13,3,17,6,11,20,41.67,63,4.76,2.66,123,10,5,6,61,15,61,75,162,-,990,1775,48,94,33.80,50.36,101.96,30.14,0.984
Sam Reinhart,FLA,C,82,1622.05,28.0,19.78,88.75,F,82.0,1622.05,19.78,1621.96,100.0,50.0,,,,,,,95.77,75.35,1,FLA,,,,,,,,,,,,,,,,,,,321.12,31,36,24,12,67,59.82,227,13.66,36.88,407,170,15,38,38,35,58,153,43,50.64,2020,1304,112,84,57.14,132.2,79.15,62.38,0.986
Jake Middleton,MIN,D,79,1504.1,28.0,19.04,79.79,D,79.0,1504.1,19.04,1504.1599999999999,94.12,75.0,,,,,,,88.26,63.55,1,MIN,,,,,,,,,,,,,,,,,,,320.93,3,12,6,6,15,25.42,79,3.80,4.5,177,17,5,13,23,18,115,67,135,-,1282,1635,59,65,47.58,62.7,73.57,49.21,1.013
Claude Giroux,OTT,R,82,1541.27,36.0,18.8,83.43,F,82.0,1541.27,18.8,1541.6000000000001,86.67,75.0,,,,,,,92.24,66.98,1,OTT,,,,,,,,,,,,,,,,,,,320.89,35,44,27,17,79,73.15,214,16.36,21.97,357,95,20,21,32,52,75,52,27,58.31,1888,1373,108,80,57.45,114.8,78.31,60.95,1.002
Artemi Panarin,NYR,L,82,1607.83,32.0,19.61,87.69,F,82.0,1607.83,19.61,1608.02,94.44,57.14,,,,,,,95.33,73.49,1,NYR,,,,,,,,,,,,,,,,,,,320.4,29,63,34,29,92,74.80,204,14.22,21.02,430,48,9,33,102,36,26,44,9,31.58,1996,1202,123,68,64.40,117.01,66.85,57.89,1.013
Nikita Zadorov,CGY,D,82,1532.23,29.0,18.69,82.52,D,82.0,1532.23,18.69,1532.5800000000002,100.0,62.5,,,,,,,90.85,66.98,1,CGY,,,,,,,,,,,,,,,,,,,320.33,14,7,4,3,21,29.17,130,10.77,6.75,268,12,4,24,57,31,174,96,69,-,1659,1316,72,81,47.06,72.32,72.53,37.88,0.965
Nico Hischier,N.J,C,81,1562.43,25.0,19.29,84.95,F,81.0,1562.43,19.29,1562.49,100.0,57.14,,,,,,,92.94,70.09,1,N.J,,,,,,,,,,,,,,,,,,,320.16999999999996,31,49,32,17,80,62.99,257,12.06,35.7,418,156,20,42,41,64,34,117,9,53.87,1819,1377,127,72,63.82,117.4,75.63,60.00,1.026
Tomas Hertl,S.J,C,79,1523.22,30.0,19.28,81.61,F,79.0,1523.22,19.28,1523.1200000000001,88.24,75.0,,,,,,,89.91,65.74,1,S.J,,,,,,,,,,,,,,,,,,,318.89,22,41,19,22,63,63.00,183,12.02,28.14,342,135,9,34,39,50,91,79,12,54.81,1808,1314,100,102,49.50,107.96,81.56,53.19,0.969
Jake McCabe,TOR,D,76,1480.1,30.0,19.47,77.81,D,21.0,408.87,19.47,1479.7199999999998,83.33,88.89,CHI,TOR,0,1480.48,1479.7199999999998,0.0,87.12,59.53,2,Multi,CHI,TOR,0,1480.48,1479.7199999999998,0.0,86.3849765258216,87.11943793911007,0.0,100.0,83.33333333333333,0.0,61.395348837209305,59.53488372093023,0.0,66.66666666666666,88.88888888888889,0.0,318.87,3,22,10,12,25,35.71,96,3.13,4.33,185,14,5,9,42,32,163,116,128,-,1214,1508,70,68,50.72,62.01,78.33,57.69,1.02
Ryan McDonagh,NSH,D,71,1528.57,35.0,21.53,82.37,D,71.0,1528.57,21.53,1528.63,100.0,62.5,,,,,,,90.57,65.74,1,NSH,,,,,,,,,,,,,,,,,,,318.81,2,18,10,8,20,30.30,78,2.56,5.88,178,14,8,13,59,47,63,51,137,-,1216,1859,66,76,46.48,69.16,97.81,49.32,1.024
Evgeni Malkin,PIT,C,82,1523.6,37.0,18.58,81.76,F,82.0,1523.6,18.58,1523.56,87.5,75.0,,,,,,,90.38,65.42,1,PIT,,,,,,,,,,,,,,,,,,,318.3,27,56,36,20,83,75.45,240,11.25,26.29,417,101,14,37,105,82,53,99,27,49.30,1989,1197,110,73,60.11,127.69,76.23,64.81,0.995
Filip Hronek,VAN,D,64,1388.78,26.0,21.7,70.36,D,4.0,97.12,24.28,1553.92,81.25,75.0,DET,VAN,0,1377.92,1553.92,0.0,92.72,68.37,2,Multi,DET,VAN,0,1377.92,1553.92,0.0,79.5774647887324,92.72300469483568,0.0,78.57142857142857,81.25,0.0,49.76525821596244,68.37209302325581,0.0,62.5,75.0,0.0,317.34000000000003,9,30,13,17,39,46.43,124,7.26,6.39,259,9,5,16,32,12,102,71,51,-,1255,1275,84,62,57.53,73.52,61.77,48.00,1.028
Erik Gudbranson,CBJ,D,70,1490.93,32.0,21.3,78.72,D,70.0,1490.93,21.3,1491.0,92.86,75.0,,,,,,,87.26,61.68,1,CBJ,,,,,,,,,,,,,,,,,,,316.8,1,12,5,7,13,26.00,102,0.98,3.18,215,6,2,18,34,13,119,115,120,-,1176,1836,50,95,34.48,56.96,92.81,38.36,0.981
Andrew Copp,DET,C,82,1488.72,29.0,18.16,78.42,F,82.0,1488.72,18.16,1489.1200000000001,92.86,75.0,,,,,,,87.32,61.21,1,DET,,,,,,,,,,,,,,,,,,,316.39,9,33,23,10,42,63.64,120,7.50,14.18,204,52,11,19,44,26,32,56,40,49.81,1171,1521,66,83,44.30,62.37,85.05,43.08,1.006
Tage Thompson,BUF,"C, R",78,1450.03,26.0,18.59,75.99,F,78.0,1450.03,18.59,1450.02,100.0,75.0,,,,,,,84.74,56.54,1,BUF,,,,,,,,,,,,,,,,,,,316.28,47,47,27,20,94,74.02,295,15.93,30.35,542,119,15,43,40,43,55,84,24,43.05,1740,1211,127,83,60.48,103.68,79.83,56.57,1.019
Steven Stamkos,T.B,C,81,1540.68,34.0,19.02,83.28,F,81.0,1540.68,19.02,1540.62,85.71,71.43,,,,,,,92.02,66.98,1,T.B,,,,,,,,,,,,,,,,,,,316.14,34,50,29,21,84,61.31,240,14.17,29.03,449,84,7,40,54,25,92,89,9,53.81,1798,1328,137,88,60.89,109.03,78.5,60.75,1.023
Jani Hakanpää,DAL,D,82,1585.13,,19.33,86.47,D,82.0,1585.13,19.33,1585.06,100.0,50.0,,,,,,,94.37,71.63,1,DAL,,,,,,,,,,,,,,,,,,,316.0,6,10,5,5,16,22.22,86,6.98,4.32,211,11,5,12,51,13,224,188,106,-,1246,1731,72,77,48.32,70.81,89.42,53.09,1.02
Jake McCabe,CHI,D,76,1480.1,30.0,19.47,77.81,D,55.0,1071.23,19.48,1480.48,100.0,66.67,CHI,TOR,0,1480.48,1479.7199999999998,0.0,86.38,61.4,1,Multi,CHI,TOR,0,1480.48,1479.7199999999998,0.0,86.3849765258216,87.11943793911007,0.0,100.0,83.33333333333333,0.0,61.395348837209305,59.53488372093023,0.0,66.66666666666666,88.88888888888889,0.0,314.45,3,22,10,12,25,35.71,96,3.13,4.33,185,14,5,9,42,32,163,116,128,-,1214,1508,70,68,50.72,62.01,78.33,57.69,1.02
Matthew Benning,S.J,D,77,1522.95,30.0,19.78,81.46,D,77.0,1522.95,19.78,1523.0600000000002,82.35,75.0,,,,,,,89.91,65.74,1,S.J,,,,,,,,,,,,,,,,,,,313.0,1,23,13,10,24,43.64,58,1.72,3.23,156,5,3,8,43,18,102,129,35,-,1113,1699,55,99,35.71,60.06,91.72,39.33,0.981
Jack Hughes,N.J,C,78,1557.35,23.0,19.97,84.5,F,78.0,1557.35,19.97,1557.6599999999999,93.33,57.14,,,,,,,92.47,69.63,1,N.J,,,,,,,,,,,,,,,,,,,312.57,43,56,35,21,99,79.84,336,12.80,36.95,554,109,16,41,85,60,12,106,0,35.34,2000,1165,124,76,62.00,118.12,63.95,63.83,0.992
Matthew Tkachuk,FLA,L,79,1614.43,26.0,20.44,88.3,F,79.0,1614.43,20.44,1614.76,92.31,50.0,,,,,,,95.77,74.42,1,FLA,,,,,,,,,,,,,,,,,,,312.5,40,69,39,30,109,69.43,323,12.38,45.51,537,201,15,67,62,38,68,63,24,44.83,2434,1198,157,87,64.34,158.51,80.68,70.99,0.992
Alex Ovechkin,WSH,L,73,1474.9,38.0,20.2,77.36,F,73.0,1474.9,20.2,1474.6,100.0,66.67,,,,,,,86.38,59.07,1,WSH,,,,,,,,,,,,,,,,,,,312.12,42,33,18,15,75,68.18,294,14.29,34.51,578,94,13,51,52,31,188,34,19,44.44,1798,1271,110,81,57.59,111.37,81.26,55.14,1.001
Alec Martinez,VGK,D,77,1480.32,36.0,19.22,77.96,D,77.0,1480.32,19.22,1479.9399999999998,93.75,71.43,,,,,,,86.56,60.28,1,VGK,,,,,,,,,,,,,,,,,,,312.02,3,11,4,7,14,17.28,76,3.95,3.8,197,13,3,15,30,29,48,145,207,-,1264,1710,81,68,54.36,67.23,73.36,57.69,1.034
Brady Tkachuk,OTT,L,82,1527.83,24.0,18.63,82.22,F,82.0,1527.83,18.63,1527.6599999999999,80.0,75.0,,,,,,,91.29,65.58,1,OTT,,,,,,,,,,,,,,,,,,,311.87,35,48,29,19,83,64.84,347,10.09,49.89,559,240,19,57,51,30,242,93,9,48.37,2095,1207,128,86,59.81,139.4,69.16,60.34,0.988
Vincent Trocheck,NYR,C,82,1583.9,30.0,19.32,86.17,F,82.0,1583.9,19.32,1584.24,88.89,57.14,,,,,,,94.63,71.16,1,NYR,,,,,,,,,,,,,,,,,,,311.82,22,42,27,15,64,63.37,225,9.78,30.04,410,141,10,34,64,55,182,104,39,56.07,1848,1289,101,69,59.41,109.92,69.64,57.89,1.003
Cody Ceci,EDM,D,80,1610.75,30.0,20.13,87.84,D,80.0,1610.75,20.13,1610.3999999999999,80.0,62.5,,,,,,,95.75,73.02,1,EDM,,,,,,,,,,,,,,,,,,,311.27,1,14,4,10,15,21.13,88,1.14,4.06,192,13,9,17,39,20,139,150,95,-,1313,1715,71,90,44.10,75.89,95.6,42.86,1.005
Barrett Hayton,ARI,C,82,1434.82,24.0,17.5,75.08,F,82.0,1434.82,17.5,1435.0,92.86,77.78,,,,,,,84.27,55.56,1,ARI,,,,,,,,,,,,,,,,,,,310.47,19,24,14,10,43,47.78,178,10.67,22.18,279,104,7,24,41,35,83,138,27,51.06,1329,1338,90,89,50.28,74.17,81.28,48.31,1.001
