,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,Season
142,Victor Hedman,T.B,D,82,293.53333333333,6,32,17,15,38,74.51,53,11.32,4.86,111,81,34,4,1,11,4,2,2,0,0,2,7,6,4,1,4,0,0,-,20212022-20212022
143,Matt Duchene,NSH,C,78,248.28333333333,16,13,8,5,29,59.18,64,25.00,10.16,107,90,73,28,0,6,2,1,1,0,0,0,20,1,2,11,1,34,13,72.34,20212022-20212022
144,Evander Kane,EDM,L,43,106.3,3,1,1,0,4,28.57,22,13.64,3.21,36,30,29,11,0,1,0,0,0,0,0,0,3,1,4,7,0,0,2,0.00,20212022-20212022
145,Brayden Schenn,STL,C,62,149.18333333333,7,10,9,1,17,62.96,28,25.00,4.61,45,37,36,17,0,3,2,1,1,0,0,0,6,3,2,5,0,11,5,68.75,20212022-20212022
146,Oliver Ekman-Larsson,VAN,D,79,139.76666666667,3,7,5,2,10,58.82,27,11.11,1.51,53,32,13,0,0,4,2,1,1,0,0,0,2,2,1,2,1,0,0,-,20212022-20212022
147,Nazem Kadri,COL,C,71,274.83333333333,8,21,8,13,29,60.42,73,10.96,12.89,129,107,97,47,1,15,10,5,5,0,0,5,7,3,4,4,0,103,110,48.36,20212022-20212022
148,Ryan Ellis,PHI,D,4,6.6333333333333,0,2,0,2,2,66.67,1,0.00,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
149,Calvin de Haan,CHI,D,69,5.4833333333333,0,0,0,0,0,-,1,0.00,0.03,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
150,Zack Kassian,EDM,R,58,19.033333333333,2,0,0,0,2,66.67,3,66.67,0.42,5,4,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
151,Dmitry Kulikov,MIN,D,80,13.766666666667,0,0,0,0,0,-,0,-,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
152,Nick Leddy,DET,D,55,100.01666666667,0,5,0,5,5,83.33,7,0.00,0.52,16,11,5,0,0,2,2,1,1,0,0,0,2,2,1,1,0,0,0,-,20212022-20212022
153,Nick Leddy,STL,D,20,37.8,0,1,0,1,1,20.00,2,0.00,0.17,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-,20212022-20212022
154,Chris Kreider,NYR,L,81,240.05,26,9,3,6,35,67.31,66,39.39,14.24,93,88,84,66,0,9,4,2,2,0,0,1,4,1,10,9,1,2,4,33.33,20212022-20212022
155,John Moore,BOS,D,7,1.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
156,Brayden McNabb,VGK,D,69,2.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
157,Reilly Smith,VGK,R,56,101.03333333333,3,4,2,2,7,53.85,29,10.34,4.2,42,34,29,15,0,2,2,1,1,0,0,1,4,0,3,6,0,1,0,100.00,20212022-20212022
158,Tomas Tatar,N.J,L,76,139.11666666667,2,3,2,1,5,55.56,16,12.50,1.96,31,22,24,5,0,3,0,0,0,0,0,0,7,2,3,13,0,5,5,50.00,20212022-20212022
159,Tyson Barrie,EDM,D,73,208.75,3,18,8,10,21,53.85,36,8.33,3.21,69,49,16,2,1,3,0,0,0,0,0,0,5,1,0,4,4,0,0,-,20212022-20212022
160,Dmitry Orlov,WSH,D,76,74.1,2,2,1,1,4,100.00,10,20.00,1.67,18,14,13,6,0,0,0,0,0,0,0,0,3,1,5,3,1,0,0,-,20212022-20212022
161,Brian Dumoulin,PIT,D,76,7.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
162,Richard Panik,NYI,R,4,12.85,0,1,1,0,1,100.00,0,-,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,20212022-20212022
163,Mattias Ekholm,NSH,D,76,119.36666666667,0,4,2,2,4,57.14,18,0.00,1.08,37,26,6,2,0,4,2,1,1,0,0,0,3,0,0,5,0,0,0,-,20212022-20212022
164,Marcus Foligno,MIN,L,74,127.31666666667,5,2,1,1,7,58.33,8,62.50,1.39,14,10,8,5,1,0,4,2,2,0,0,1,2,0,4,9,0,0,1,0.00,20212022-20212022
165,Craig Smith,BOS,C,74,114.65,0,4,3,1,4,40.00,25,0.00,2.86,45,32,30,12,2,5,6,3,3,0,0,1,1,0,0,5,0,0,0,-,20212022-20212022
166,Chris Wideman,MTL,D,64,159.36666666667,0,12,6,6,12,60.00,19,0.00,1.24,39,25,11,1,0,2,12,6,6,0,0,3,3,3,3,3,5,0,0,-,20212022-20212022
167,Casey Cizikas,NYI,C,74,6.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,66.67,20212022-20212022
168,David Savard,MTL,D,62,3.7,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
169,Nicolas Deslauriers,ANA,L,61,2.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
170,Nicolas Deslauriers,MIN,L,20,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
171,Cody Eakin,BUF,C,69,8.4333333333333,1,1,0,1,2,100.00,1,100.00,0.33,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,78.57,20212022-20212022
172,Kevin Connauton,FLA,D,13,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
173,Kevin Connauton,PHI,D,26,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
174,Ben Chiarot,FLA,D,20,1.8833333333333,1,0,0,0,1,100.00,1,100.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
175,Ben Chiarot,MTL,D,54,72.25,1,1,0,1,2,66.67,4,25.00,0.18,11,4,1,0,0,1,2,1,1,0,0,0,1,1,2,2,4,0,0,-,20212022-20212022
176,Erik Haula,BOS,L,78,73.283333333333,2,2,0,2,4,66.67,14,14.29,1.41,25,18,18,5,0,0,4,2,2,0,0,2,2,1,2,5,2,30,14,68.18,20212022-20212022
177,Anders Lee,NYI,"C, L",76,179.6,9,4,4,0,13,50.00,36,25.00,6.81,53,51,47,36,0,6,2,1,1,0,0,0,3,0,3,2,0,19,13,59.38,20212022-20212022
178,Nick Jensen,WSH,D,76,3.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
179,Nic Dowd,WSH,C,64,4.6833333333333,0,1,0,1,1,100.00,1,0.00,0.37,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00,20212022-20212022
180,Justin Dowling,VAN,C,22,8.9,0,0,0,0,0,0.00,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50.00,20212022-20212022
181,Brenden Dillon,WPG,D,79,5.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
182,Radko Gudas,FLA,D,77,3.7666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-,20212022-20212022
183,Matt Irwin,WSH,D,17,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
184,Christopher Tanev,CGY,D,82,20.6,0,0,0,0,0,-,3,0.00,0.22,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-,20212022-20212022
185,Mats Zuccarello,MIN,"C, R",70,218.28333333333,7,21,14,7,28,77.78,44,15.91,4.79,71,57,37,11,0,11,2,1,1,0,0,0,11,1,1,11,3,3,8,27.27,20212022-20212022
186,Calle Jarnkrok,CGY,C,17,26.366666666667,0,1,1,0,1,33.33,1,0.00,0.66,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,41.67,20212022-20212022
187,Calle Jarnkrok,SEA,C,49,99.666666666667,2,3,2,1,5,62.50,10,20.00,1.32,17,11,10,4,0,0,2,1,1,0,0,0,0,1,2,6,0,28,25,52.83,20212022-20212022
188,Justin Holl,TOR,D,69,6.45,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
189,Jason Zucker,PIT,L,41,61.633333333333,2,0,0,0,2,28.57,16,12.50,3.55,24,22,18,12,0,4,0,0,0,0,0,1,2,1,3,1,1,1,1,50.00,20212022-20212022
190,Tyler Toffoli,CGY,R,37,80.666666666667,4,4,2,2,8,57.14,18,22.22,2.86,31,26,23,10,0,3,0,0,0,0,0,0,3,1,0,1,0,2,1,66.67,20212022-20212022
191,Tyler Toffoli,MTL,"C, R",37,97.783333333333,4,4,1,3,8,53.33,24,16.67,3.24,32,27,24,15,1,1,2,1,1,0,0,0,1,0,1,2,0,0,3,0.00,20212022-20212022
192,Johan Larsson,ARI,L,29,30.483333333333,1,1,1,0,2,50.00,3,33.33,0.27,7,4,1,0,0,0,2,1,1,0,0,0,0,0,2,4,0,11,7,61.11,20212022-20212022
193,Johan Larsson,WSH,L,14,1.6833333333333,1,0,0,0,1,100.00,1,100.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
194,Greg McKegg,NYR,C,43,2.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
195,Evgeny Kuznetsov,WSH,C,79,295.23333333333,8,19,14,5,27,69.23,68,11.76,8.2,102,86,49,17,0,4,4,2,2,0,0,1,12,5,4,4,0,49,58,45.79,20212022-20212022
196,Charlie Coyle,BOS,C,82,155.36666666667,3,6,3,3,9,52.94,21,14.29,3.9,38,30,21,13,0,5,2,1,1,0,0,1,5,0,4,3,0,49,42,53.85,20212022-20212022
197,Patrik Nemeth,NYR,D,63,4.1833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
198,Jon Merrill,MIN,D,69,2.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-,20212022-20212022
199,Tyler Pitlick,CGY,C,25,2.4333333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
200,Tyler Pitlick,MTL,C,14,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
201,Justin Faulk,STL,D,76,120.55,1,6,1,5,7,50.00,7,14.29,0.72,20,10,9,2,0,0,0,0,0,0,0,0,2,4,1,2,1,0,0,-,20212022-20212022
202,Brock Nelson,NYI,C,72,161.48333333333,12,3,1,2,15,60.00,42,28.57,5.97,64,48,50,22,0,4,13,5,4,1,0,3,12,1,2,3,1,42,39,51.85,20212022-20212022
203,Nick Bjugstad,MIN,C,57,8.3166666666667,1,0,0,0,1,50.00,2,50.00,0.61,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.00,20212022-20212022
204,Derek Forbort,BOS,D,76,2.05,0,0,0,0,0,-,1,0.00,0.06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
205,Kevin Hayes,PHI,"C, R",48,130.43333333333,2,2,2,0,4,50.00,24,8.33,2.29,43,31,13,3,0,6,14,3,2,0,1,0,3,0,0,2,0,40,52,43.48,20212022-20212022
206,Cam Fowler,ANA,D,76,163.01666666667,6,12,8,4,18,69.23,28,21.43,1.98,80,40,25,2,1,1,2,1,1,0,0,1,2,2,0,2,2,0,0,-,20212022-20212022
207,Vladimir Tarasenko,STL,R,75,200.4,5,17,12,5,22,68.75,57,8.77,5.27,95,78,50,2,0,4,4,2,2,0,0,0,6,1,1,7,1,0,0,-,20212022-20212022
208,Austin Watson,OTT,L,67,3.3833333333333,0,0,0,0,0,-,1,0.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
209,Jaden Schwartz,SEA,C,37,88.133333333333,1,3,3,0,4,50.00,15,6.67,2.8,24,22,18,14,1,2,0,0,0,0,0,1,2,2,0,4,0,1,1,50.00,20212022-20212022
210,Riley Sheahan,SEA,C,69,2.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,50.00,20212022-20212022
211,Jeff Skinner,BUF,L,80,224.03333333333,5,6,3,3,11,45.83,46,10.87,7.39,73,58,53,31,0,6,2,1,1,0,0,2,5,2,3,6,0,33,36,47.83,20212022-20212022
212,Zach Hyman,EDM,"C, L",76,182.4,5,5,2,3,10,33.33,30,16.67,8.48,49,48,45,42,0,6,10,5,5,0,0,1,5,3,6,8,0,1,0,100.00,20212022-20212022
213,Erik Gudbranson,CGY,D,78,6.4833333333333,0,0,0,0,0,-,1,0.00,0.11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
214,Taylor Hall,BOS,L,81,228.58333333333,7,8,6,2,15,46.88,42,16.67,5.74,59,52,38,20,0,4,4,2,2,0,0,3,10,0,7,12,0,0,0,-,20212022-20212022
215,Brett Connolly,CHI,R,9,6.0666666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
216,Ryan Johansen,NSH,C,79,241.58333333333,11,13,5,8,24,50.00,43,25.58,5.79,64,54,52,21,1,3,6,3,3,0,0,1,10,1,3,3,1,131,81,61.79,20212022-20212022
217,Tyler Seguin,DAL,C,81,202.75,3,10,6,4,13,41.94,50,6.00,4.87,82,58,41,12,1,7,2,1,1,0,0,0,7,4,3,3,0,36,24,60.00,20212022-20212022
218,Mark Pysyk,BUF,D,68,3.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
219,Jarred Tinordi,NYR,D,7,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
220,Mikael Granlund,NSH,C,80,251.56666666667,3,25,11,14,28,56.00,26,11.54,4.52,49,36,39,19,0,6,4,2,2,0,0,0,10,3,3,12,0,32,30,51.61,20212022-20212022
221,Nino Niederreiter,CAR,R,75,110.51666666667,4,1,0,1,5,50.00,18,22.22,3.34,26,25,19,15,0,1,4,2,2,0,0,0,8,1,1,8,0,2,0,100.00,20212022-20212022
222,Bryan Rust,PIT,R,60,206.41666666667,9,12,8,4,21,61.76,49,18.37,9.78,82,72,65,34,0,8,4,2,2,0,0,0,9,2,3,6,1,0,1,0.00,20212022-20212022
223,Joonas Donskoi,SEA,R,75,85.4,0,3,2,1,3,37.50,11,0.00,1.71,18,16,17,7,0,0,2,1,1,0,0,0,4,0,0,3,0,0,0,-,20212022-20212022
224,Jani Hakanpaa,DAL,D,80,4.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
225,Sam Carrick,ANA,C,64,9.7666666666667,1,0,0,0,1,100.00,2,50.00,0.74,4,3,2,0,0,0,9,3,2,1,0,1,0,1,1,1,0,12,2,85.71,20212022-20212022
226,Brendan Gallagher,MTL,R,56,133.46666666667,5,2,1,1,7,77.78,26,19.23,5.68,40,35,34,25,0,2,8,4,4,0,0,3,1,1,2,4,0,2,8,20.00,20212022-20212022
227,Jesper Fast,CAR,R,82,23.15,1,1,1,0,2,100.00,2,50.00,0.15,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,-,20212022-20212022
228,John Klingberg,DAL,D,74,209.9,1,19,11,8,20,55.56,38,2.63,3.05,92,51,32,1,0,8,2,1,1,0,0,1,11,5,1,3,3,0,0,-,20212022-20212022
229,Mark Stone,VGK,R,37,99.216666666667,3,3,2,1,6,42.86,13,23.08,3.29,23,17,17,13,0,2,0,0,0,0,0,1,3,3,0,3,0,2,5,28.57,20212022-20212022
230,Michael Sgarbossa,WSH,C,10,7.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,20212022-20212022
231,Alex Belzile,MTL,R,11,10.116666666667,0,0,0,0,0,-,1,0.00,0.32,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-,20212022-20212022
232,Colin Blackwell,SEA,C,39,6.6333333333333,0,0,0,0,0,0.00,3,0.00,0.27,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,75.00,20212022-20212022
233,Colin Blackwell,TOR,C,19,13.116666666667,0,0,0,0,0,-,1,0.00,0.1,2,1,2,1,0,0,10,1,0,0,1,0,1,0,0,3,0,4,1,80.00,20212022-20212022
234,Ryan Dzingel,ARI,C,26,8.7,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60.00,20212022-20212022
235,Ryan Dzingel,S.J,C,6,11.3,0,0,0,0,0,-,3,0.00,0.19,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
236,Ondrej Palat,T.B,L,77,161.51666666667,1,5,1,4,6,33.33,18,5.56,1.86,31,23,19,3,0,1,0,0,0,0,0,1,3,1,0,7,0,0,0,-,20212022-20212022
237,Josh Manson,ANA,D,45,1.7833333333333,0,1,0,1,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
238,Josh Manson,COL,D,22,0.51666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
239,Max McCormick,SEA,L,10,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
240,Josh Archibald,EDM,R,8,0.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
241,Travis Boyd,ARI,C,74,122.1,2,2,2,0,4,44.44,12,16.67,2.37,18,16,16,11,0,2,6,3,3,0,0,0,2,0,2,10,0,31,41,43.06,20212022-20212022
242,Dylan DeMelo,WPG,D,76,1.7333333333333,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
243,Gregory Hofmann,CBJ,C,24,14.75,0,0,0,0,0,-,2,0.00,0.14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.00,20212022-20212022
244,Johnny Gaudreau,CGY,L,82,242.63333333333,6,19,9,10,25,62.50,77,7.79,6.87,136,97,52,12,1,11,2,1,1,0,0,1,14,4,3,3,0,0,0,-,20212022-20212022
245,Nick Seeler,PHI,D,43,3.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
246,Sean Kuraly,CBJ,C,77,15.483333333333,0,1,0,1,1,33.33,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,17,21,44.74,20212022-20212022
247,Vincent Trocheck,CAR,C,81,233.91666666667,6,6,4,2,12,33.33,34,17.65,7.33,54,50,47,38,0,3,6,3,3,0,0,1,6,3,2,16,0,56,31,64.37,20212022-20212022
248,T.J. Tynan,L.A,C,2,4.3833333333333,0,0,0,0,0,-,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
249,Adam Lowry,WPG,"C, L",79,72.316666666667,0,2,1,1,2,28.57,5,0.00,1.23,8,8,8,6,0,1,0,0,0,0,0,1,0,2,1,2,0,28,24,53.85,20212022-20212022
250,Nick Cousins,NSH,C,68,112.81666666667,3,1,1,0,4,50.00,14,21.43,2.26,24,20,20,14,0,3,2,1,1,0,0,0,3,1,2,7,0,5,6,45.45,20212022-20212022
251,Steven Fogarty,BOS,C,2,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,20212022-20212022
252,Blake Coleman,CGY,C,81,25.066666666667,0,0,0,0,0,-,2,0.00,0.81,5,4,4,4,0,1,0,0,0,0,0,0,1,1,1,4,0,0,1,0.00,20212022-20212022
253,Logan Shaw,OTT,R,17,0.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,20212022-20212022
254,Josh Leivo,CAR,L,7,0.016666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
255,Jean-Gabriel Pageau,NYI,C,77,160.08333333333,4,4,1,3,8,36.36,15,26.67,3.42,33,26,26,16,0,3,0,0,0,0,0,0,6,1,2,7,0,90,62,59.21,20212022-20212022
256,Mike Reilly,BOS,D,70,47.216666666667,0,3,1,2,3,75.00,9,0.00,0.55,17,12,3,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
257,Rocco Grimaldi,NSH,R,7,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,20212022-20212022
258,Scott Mayfield,NYI,D,61,3.7,0,0,0,0,0,0.00,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
259,Boone Jenner,CBJ,C,59,176,8,2,1,1,10,43.48,32,25.00,6.33,45,40,38,32,0,2,4,2,2,0,0,0,4,0,1,8,2,101,85,54.30,20212022-20212022
260,Dmitrij Jaskin,ARI,R,12,16.666666666667,0,0,0,0,0,-,3,0.00,0.26,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,66.67,20212022-20212022
261,Victor Rask,MIN,C,29,9.0666666666667,0,0,0,0,0,0.00,2,0.00,0.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,33.33,20212022-20212022
262,Victor Rask,SEA,C,18,26.683333333333,0,1,1,0,1,100.00,4,0.00,0.31,6,5,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,100.00,20212022-20212022
263,Brandon Saad,STL,L,78,129.11666666667,8,5,4,1,13,52.00,36,22.22,6,41,39,37,24,0,8,0,0,0,0,0,0,0,0,0,5,0,1,1,50.00,20212022-20212022
264,Brett Ritchie,CGY,R,41,2.5,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
265,Joel Edmundson,MTL,D,24,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
266,Matt Nieto,S.J,L,70,6.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,20212022-20212022
267,William Karlsson,VGK,C,67,134.35,1,2,1,1,3,25.00,12,8.33,2.99,34,25,25,12,0,3,0,0,0,0,0,1,4,1,2,3,1,54,38,58.70,20212022-20212022
268,Scott Harrington,CBJ,D,7,0.18333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
269,Nikita Kucherov,T.B,R,47,181.71666666667,9,21,12,9,30,78.95,43,20.93,5.2,81,63,44,12,2,6,4,2,2,0,0,1,9,0,4,7,0,0,0,-,20212022-20212022
270,Ryan Nugent-Hopkins,EDM,C,63,218.91666666667,1,22,10,12,23,54.76,42,2.38,4.77,63,51,49,14,0,5,4,2,2,0,0,0,5,3,0,6,1,0,0,-,20212022-20212022
271,Gabriel Landeskog,COL,L,51,200.91666666667,7,8,5,3,15,42.86,41,17.07,7.08,56,51,40,28,0,10,21,5,3,1,1,0,5,0,5,6,2,49,38,56.32,20212022-20212022
272,Jonathan Huberdeau,FLA,"C, L",80,295.65,5,33,20,13,38,74.51,49,10.20,5.8,90,68,49,11,0,8,0,0,0,0,0,3,18,2,3,11,2,1,3,25.00,20212022-20212022
273,Adam Larsson,SEA,D,82,9.5166666666667,0,1,0,1,1,100.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
274,Ryan Strome,NYR,C,74,205.75,5,9,5,4,14,31.82,31,16.13,5.05,52,45,39,16,0,3,2,1,1,0,0,0,10,2,0,4,1,22,24,47.83,20212022-20212022
275,Mika Zibanejad,NYR,C,81,241.86666666667,15,13,8,5,28,54.90,71,21.13,10.18,134,110,58,22,0,6,0,0,0,0,0,0,11,2,3,9,1,123,102,54.67,20212022-20212022
276,Mark Scheifele,WPG,C,67,233,7,12,7,5,19,57.58,36,19.44,5.31,67,55,39,11,0,6,9,3,2,1,0,2,9,2,2,8,0,90,76,54.22,20212022-20212022
277,Sean Couturier,PHI,C,29,82.166666666667,2,3,3,0,5,50.00,13,15.38,2.53,33,26,16,9,0,3,2,1,1,0,0,0,1,1,0,5,0,32,18,64.00,20212022-20212022
278,Dougie Hamilton,N.J,D,62,153.91666666667,2,6,4,2,8,61.54,28,7.14,2.78,70,44,28,3,0,5,10,5,5,0,0,0,6,2,3,2,0,0,0,-,20212022-20212022
279,Jonas Brodin,MIN,D,73,118.03333333333,1,6,3,3,7,50.00,15,6.67,0.87,29,17,5,1,0,1,0,0,0,0,0,0,0,2,4,2,3,0,0,-,20212022-20212022
280,Sven Baertschi,VGK,L,1,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
281,Jamie Oleksiak,SEA,D,72,6.4833333333333,0,0,0,0,0,0.00,1,0.00,0.15,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,20212022-20212022
282,J.T. Miller,VAN,C,80,264.66666666667,8,30,18,12,38,76.00,52,15.38,5.67,85,71,41,13,0,5,4,2,2,0,0,0,11,0,5,11,2,38,25,60.32,20212022-20212022
283,Joel Armia,MTL,R,60,47.733333333333,1,2,0,2,3,75.00,12,8.33,1.81,18,15,12,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-,20212022-20212022
284,Nathan Beaulieu,WPG,D,24,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,20212022-20212022
