Player,Team,Position,GP,TOI,Age,atoi,total_percentile,Skater,team_gp,team_TOI,team_atoi,adj_toi,QoTF,QoTD,Team 1_x,Team 2_x,Team 3_x,adj_toi 1_x,adj_toi 2_x,adj_toi 3_x,QoCF,QoCD,team_no,team_count,Team 1_y,Team 2_y,Team 3_y,adj_toi 1_y,adj_toi 2_y,adj_toi 3_y,QoCF 1,QoCF 2,QoCF 3,QoTF 1,QoTF 2,QoTF 3,QoCD 1,QoCD 2,QoCD 3,QoTD 1,QoTD 2,QoTD 3,toughest_min,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iHDCF,Rush Attempts,Rebounds Created,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs %,CF,CA,GF,GA,GF%,xGF,xGA,HDGF%,PDO
David Pastrnak,BOS,R,82,1634.23,28.0,19.93,89.55,F,82.0,1634.23,19.93,1634.26,100.0,77.78,,,,,,,97.16,75.22,1,BOS,,,,,,,,,,,,,,,,,,,350.15999999999997,47,63,39,24,110,80.88,382,12.30,37.42,718,105,24,60,98,54,63,133,19,33.33,1965,1366,136,68,66.67,118.4,69.76,65.14,1.036
Jaccob Slavin,CAR,D,81,1695.48,30.0,20.93,91.94,D,81.0,1695.48,20.93,1695.33,100.0,71.43,,,,,,,98.35,80.18,1,CAR,,,,,,,,,,,,,,,,,,,349.96,6,31,11,20,37,45.12,151,3.97,6.54,340,18,14,38,32,71,50,88,120,-,1950,1502,82,79,50.93,89.71,81.31,56.79,0.991
Thomas Harley,DAL,D,79,1660.33,22.0,21.02,90.45,D,79.0,1660.33,21.02,1660.58,100.0,75.0,,,,,,,97.87,76.75,1,DAL,,,,,,,,,,,,,,,,,,,349.62,15,32,14,18,47,46.53,144,10.42,7.67,347,14,5,29,61,37,62,154,135,-,1863,1466,101,63,61.59,88.71,65.47,62.07,1.022
Jake Middleton,MIN,D,80,1582.78,28.0,19.78,86.72,D,80.0,1582.78,19.78,1582.4,92.86,88.89,,,,,,,94.12,72.81,1,MIN,,,,,,,,,,,,,,,,,,,348.68,7,18,9,9,25,43.86,85,8.24,5.31,190,19,3,20,22,21,132,64,161,-,1294,1827,57,94,37.75,55.15,80.97,39.73,0.983
Cole Caufield,MTL,R,82,1592.48,23.0,19.42,87.61,F,82.0,1592.48,19.42,1592.44,92.86,87.5,,,,,,,94.8,73.45,1,MTL,,,,,,,,,,,,,,,,,,,348.61,28,37,23,14,65,60.75,314,8.92,32.38,564,88,10,48,41,33,51,75,22,43.75,1797,1445,107,72,59.78,101.36,72.9,66.23,1.015
Shayne Gostisbehere,DET,D,81,1546.08,31.0,19.09,84.03,D,81.0,1546.08,19.09,1546.29,100.0,85.71,,,,,,,91.25,70.04,1,DET,,,,,,,,,,,,,,,,,,,347.0,10,46,18,28,56,60.87,139,7.19,8.79,307,13,3,25,33,21,28,35,75,-,1688,1308,92,67,57.86,90.84,68.89,53.33,1.011
Leon Draisaitl,EDM,C,81,1676.33,28.0,20.7,90.9,F,81.0,1676.33,20.7,1676.7,100.0,71.43,,,,,,,98.35,77.19,1,EDM,,,,,,,,,,,,,,,,,,,346.96999999999997,41,65,38,27,106,69.28,217,18.89,28.36,426,83,8,36,92,82,55,132,26,56.86,2125,1356,153,75,67.11,141.17,78.0,68.14,1.037
Bowen Byram,BUF,D,73,1485.0,23.0,20.34,79.55,D,18.0,393.28,21.85,1595.0500000000002,100.0,77.78,COL,BUF,0,1449.0500000000002,1595.0500000000002,0.0,95.06,73.89,2,Multi,COL,BUF,0,1449.0500000000002,1595.0500000000002,0.0,83.451536643026,95.05882352941177,0.0,88.88888888888889,100.0,0.0,61.84210526315789,73.89380530973452,0.0,57.142857142857146,77.77777777777777,0.0,346.73,11,18,6,12,29,41.43,84,13.10,5.75,205,20,3,16,33,20,90,145,104,-,1438,1465,70,72,49.30,67.36,76.29,42.11,0.995
Nick Jensen,WSH,D,78,1531.1,33.0,19.63,83.58,D,78.0,1531.1,19.63,1531.1399999999999,100.0,85.71,,,,,,,91.04,69.3,1,WSH,,,,,,,,,,,,,,,,,,,346.05,1,13,6,7,14,28.00,71,1.41,3.62,198,10,1,19,55,22,58,141,123,-,1118,1858,50,87,36.50,54.35,97.63,36.36,0.998
Sean Walker,PHI,D,81,1557.77,29.0,19.23,84.93,D,63.0,1234.68,19.6,1587.6000000000001,100.0,77.78,PHI,COL,0,1587.6000000000001,1453.95,0.0,94.33,73.57,1,Multi,PHI,COL,0,1587.6000000000001,1453.95,0.0,94.32624113475178,83.451536643026,0.0,100.0,88.88888888888889,0.0,73.56828193832598,62.28070175438596,0.0,77.77777777777777,71.42857142857143,0.0,345.67999999999995,10,19,9,10,29,37.66,150,6.67,8.31,311,19,12,27,25,41,109,137,127,-,1682,1636,77,76,50.33,77.46,77.2,46.43,0.986
John Marino,N.J,D,75,1570.7,27.0,20.94,85.67,D,75.0,1570.7,20.94,1570.5,93.33,87.5,,,,,,,92.91,71.93,1,N.J,,,,,,,,,,,,,,,,,,,345.67,4,21,7,14,25,35.21,57,7.02,4.91,154,14,5,17,33,41,34,98,89,-,1339,1595,71,107,39.89,70.38,89.64,41.75,0.982
Claude Giroux,OTT,R,82,1647.55,36.0,20.09,90.15,F,82.0,1647.55,20.09,1647.3799999999999,100.0,71.43,,,,,,,97.64,76.21,1,OTT,,,,,,,,,,,,,,,,,,,345.28000000000003,21,43,27,16,64,68.82,183,11.48,18.49,346,78,19,34,46,53,36,52,30,57.99,1978,1532,93,113,45.15,111.89,86.79,50.98,0.950
Mathew Barzal,NYI,C,80,1610.6,27.0,20.13,88.06,F,80.0,1610.6,20.13,1610.3999999999999,100.0,75.0,,,,,,,95.5,74.01,1,NYI,,,,,,,,,,,,,,,,,,,344.51,23,57,38,19,80,71.43,240,9.58,22.45,413,81,16,36,90,84,48,50,52,42.98,2009,1490,112,80,58.33,107.16,80.38,57.14,0.998
William Nylander,TOR,R,82,1632.92,28.0,19.91,89.4,F,82.0,1632.92,19.91,1632.6200000000001,93.33,77.78,,,,,,,97.16,75.44,1,TOR,,,,,,,,,,,,,,,,,,,343.71000000000004,40,58,36,22,98,74.81,316,12.66,31.02,580,101,21,50,45,68,30,93,29,47.06,2082,1594,131,94,58.22,125.54,87.07,50.00,1.003
Artemi Panarin,NYR,L,82,1649.75,32.0,20.12,90.3,F,82.0,1649.75,20.12,1649.8400000000001,93.33,75.0,,,,,,,98.11,76.21,1,NYR,,,,,,,,,,,,,,,,,,,342.65,49,71,37,34,120,80.00,303,16.17,28.44,651,66,13,50,72,34,16,38,15,10.00,2344,1306,150,73,67.26,134.89,73.56,59.26,1.026
Frank Vatrano,ANA,R,82,1502.07,30.0,18.32,81.04,F,82.0,1502.07,18.32,1502.24,100.0,87.5,,,,,,,88.65,65.94,1,ANA,,,,,,,,,,,,,,,,,,,342.09000000000003,37,23,12,11,60,71.43,272,13.60,24.85,454,88,15,39,29,31,142,85,78,33.33,1430,1695,84,109,43.52,70.83,91.17,45.57,0.985
Elias Pettersson,VAN,C,82,1611.33,25.0,19.65,88.36,F,82.0,1611.33,19.65,1611.3,100.0,71.43,,,,,,,95.75,74.56,1,VAN,,,,,,,,,,,,,,,,,,,341.74,34,55,31,24,89,64.49,207,16.43,28.48,402,90,15,33,30,50,111,116,68,50.81,1870,1360,138,74,65.09,114.9,75.75,64.86,1.045
Brandon Hagel,T.B,L,82,1578.98,25.0,19.26,86.27,F,82.0,1578.98,19.26,1579.3200000000002,86.67,88.89,,,,,,,94.08,71.81,1,T.B,,,,,,,,,,,,,,,,,,,341.45,26,49,38,11,75,70.75,184,14.13,27.29,344,98,13,30,39,54,46,149,45,40.98,1640,1522,106,102,50.96,92.57,86.95,55.43,0.999
Torey Krug,STL,D,77,1691.02,33.0,21.96,91.49,D,77.0,1691.02,21.96,1690.92,91.67,71.43,,,,,,,98.58,78.85,1,STL,,,,,,,,,,,,,,,,,,,340.53000000000003,4,35,16,19,39,52.00,162,2.47,10.24,354,14,6,24,45,38,57,55,111,-,1803,1679,75,91,45.18,101.69,93.1,44.44,0.980
Mattias Ekholm,EDM,D,79,1662.9,34.0,21.05,90.6,D,79.0,1662.9,21.05,1662.95,93.33,71.43,,,,,,,98.11,77.19,1,EDM,,,,,,,,,,,,,,,,,,,340.06,11,34,23,11,45,40.91,177,6.21,10.58,361,26,5,28,58,40,128,120,93,-,1900,1431,110,75,59.46,107.15,78.6,59.82,1.013
Mikael Backlund,CGY,C,82,1577.23,35.0,19.23,85.82,F,82.0,1577.23,19.23,1576.8600000000001,100.0,72.73,,,,,,,92.91,72.61,1,CGY,,,,,,,,,,,,,,,,,,,338.25,15,24,20,4,39,54.93,209,7.18,22.82,391,93,21,38,56,61,60,59,33,50.29,1667,1595,71,94,43.03,90.15,88.41,47.44,0.964
Bo Horvat,NYI,C,81,1595.2,29.0,19.69,87.76,F,81.0,1595.2,19.69,1594.89,92.86,75.0,,,,,,,95.26,74.01,1,NYI,,,,,,,,,,,,,,,,,,,337.13,33,35,19,16,68,59.65,249,13.25,25.01,430,100,15,41,44,35,54,60,42,53.91,1952,1595,114,90,55.88,106.37,87.21,56.67,0.998
Joel Eriksson Ek,MIN,C,77,1578.78,27.0,20.5,86.12,F,77.0,1578.78,20.5,1578.5,92.86,77.78,,,,,,,93.41,72.37,1,MIN,,,,,,,,,,,,,,,,,,,336.41999999999996,30,34,15,19,64,51.20,267,11.24,39.79,423,178,8,48,17,37,149,88,55,49.66,1916,1552,125,89,58.41,115.75,82.02,54.26,1.009
Erik Gudbranson,CBJ,D,78,1533.48,32.0,19.66,83.73,D,78.0,1533.48,19.66,1533.48,100.0,75.0,,,,,,,91.04,70.04,1,CBJ,,,,,,,,,,,,,,,,,,,336.08000000000004,6,20,6,14,26,54.17,91,6.59,2.09,218,1,4,19,26,21,81,81,170,-,1242,2056,48,98,32.88,54.63,100.75,34.62,0.983
Sidney Crosby,PIT,C,82,1637.53,36.0,19.97,89.7,F,82.0,1637.53,19.97,1637.54,100.0,62.5,,,,,,,97.41,75.77,1,PIT,,,,,,,,,,,,,,,,,,,335.68,42,52,34,18,94,70.15,277,15.16,38.56,488,131,16,52,57,69,88,47,37,58.12,2333,1483,134,97,58.01,145.1,85.47,55.00,0.991
Anze Kopitar,L.A,C,81,1592.32,36.0,19.66,87.46,F,81.0,1592.32,19.66,1592.46,100.0,66.67,,,,,,,94.81,74.12,1,L.A,,,,,,,,,,,,,,,,,,,335.6,26,44,29,15,70,64.22,133,19.55,16.76,232,73,3,19,37,49,34,64,65,55.00,1720,1437,109,71,60.56,91.36,78.48,61.36,1.029
William Eklund,S.J,L,80,1492.97,21.0,18.66,80.3,F,80.0,1492.97,18.66,1492.8,93.33,88.89,,,,,,,87.5,65.64,1,S.J,,,,,,,,,,,,,,,,,,,335.35999999999996,16,29,16,13,45,61.64,128,12.50,19.5,272,79,8,34,23,24,31,51,72,31.30,1511,1547,73,95,43.45,79.05,83.37,47.37,0.981
Brad Marchand,BOS,L,82,1566.35,36.0,19.1,85.22,F,82.0,1566.35,19.1,1566.2,93.33,77.78,,,,,,,92.65,71.24,1,BOS,,,,,,,,,,,,,,,,,,,335.0,29,38,21,17,67,63.81,207,14.01,25.28,389,89,17,19,80,48,105,111,35,43.64,1705,1456,105,78,57.38,100.19,80.44,55.43,1.020
Matt Dumba,ARI,D,76,1499.68,29.0,19.73,80.6,D,58.0,1164.08,20.07,1525.32,100.0,75.0,ARI,T.B,0,1525.32,1416.64,0.0,90.8,68.72,1,Multi,ARI,T.B,0,1525.32,1416.64,0.0,90.80188679245283,81.99052132701422,0.0,100.0,66.66666666666667,0.0,68.72246696035242,57.96460176991151,0.0,75.0,77.77777777777777,0.0,334.52,4,8,1,7,12,23.53,85,4.71,5.45,201,14,3,21,45,9,183,102,108,0.00,1148,1775,51,97,34.46,56.73,92.95,36.71,0.982
Sean Monahan,MTL,C,83,1501.82,29.0,18.09,80.9,F,49.0,904.28,18.45,1531.35,85.71,87.5,MTL,WPG,0,1531.35,1458.31,0.0,91.47,69.03,1,Multi,MTL,WPG,0,1531.35,1458.31,0.0,91.4691943127962,84.39716312056738,0.0,85.71428571428572,92.85714285714286,0.0,69.02654867256638,62.719298245614034,0.0,87.5,62.5,0.0,333.71,26,33,21,12,59,55.66,171,15.20,25.04,297,116,10,22,33,43,23,67,44,54.87,1628,1489,106,79,57.30,95.16,84.48,64.65,1.020
Alex Pietrangelo,VGK,D,64,1508.2,34.0,23.57,81.94,D,64.0,1508.2,23.57,1508.48,100.0,77.78,,,,,,,89.36,66.52,1,VGK,,,,,,,,,,,,,,,,,,,333.65999999999997,4,29,16,13,33,35.87,141,2.84,7.06,317,16,7,24,40,50,41,106,160,-,1561,1788,92,97,48.68,80.98,90.76,50.52,0.998
Darren Raddysh,T.B,D,82,1566.67,28.0,19.11,85.37,D,82.0,1566.67,19.11,1567.02,80.0,88.89,,,,,,,93.13,71.37,1,T.B,,,,,,,,,,,,,,,,,,,333.39,6,27,8,19,33,39.76,101,5.94,4.33,242,11,6,22,28,14,70,127,105,-,1619,1470,83,83,50.00,74.31,66.91,53.42,0.996
Tim Stützle,OTT,C,75,1583.88,22.0,21.12,86.87,F,75.0,1583.88,21.12,1584.0,93.33,71.43,,,,,,,94.33,73.13,1,OTT,,,,,,,,,,,,,,,,,,,332.21999999999997,18,52,19,33,70,70.71,192,9.38,23.5,367,87,12,39,68,48,89,125,41,46.68,1935,1403,99,94,51.30,103.8,75.27,52.50,0.978
Mika Zibanejad,NYR,C,81,1599.25,31.0,19.74,87.91,F,81.0,1599.25,19.74,1598.9399999999998,86.67,75.0,,,,,,,95.74,74.01,1,NYR,,,,,,,,,,,,,,,,,,,331.42,26,46,30,16,72,56.25,221,11.76,24.32,414,68,14,28,46,48,42,62,55,49.28,1927,1450,128,67,65.64,114.96,83.25,63.64,1.042
Brandon Montour,FLA,D,66,1547.52,30.0,23.45,84.33,D,66.0,1547.52,23.45,1547.7,93.33,75.0,,,,,,,91.73,70.93,1,FLA,,,,,,,,,,,,,,,,,,,330.99,8,25,6,19,33,34.74,168,4.76,10.47,413,28,6,30,40,18,92,83,67,-,1984,1225,95,56,62.91,106.12,59.51,63.38,1.009
J.T. Miller,VAN,C,81,1578.63,31.0,19.49,85.97,F,81.0,1578.63,19.49,1578.6899999999998,93.33,71.43,,,,,,,93.63,72.37,1,VAN,,,,,,,,,,,,,,,,,,,330.76,37,66,44,22,103,75.18,194,19.07,28.33,376,113,15,32,50,36,200,86,61,56.33,1842,1413,137,72,65.55,115.63,80.0,57.80,1.055
Ben Chiarot,DET,D,77,1522.88,33.0,19.78,82.99,D,77.0,1522.88,19.78,1523.0600000000002,100.0,71.43,,,,,,,90.54,68.72,1,DET,,,,,,,,,,,,,,,,,,,330.69,5,15,9,6,20,27.78,107,4.67,4.49,232,9,6,12,33,18,142,131,167,-,1241,1893,72,103,41.14,58.34,87.29,43.21,1.001
Elias Lindholm,CGY,C,75,1477.02,29.0,19.69,78.96,F,49.0,1016.68,20.75,1556.25,93.75,72.73,CGY,VAN,0,1556.25,1328.25,0.0,92.18,71.74,1,Multi,CGY,VAN,0,1556.25,1328.25,0.0,92.18009478672985,73.28605200945627,0.0,93.75,80.0,0.0,71.73913043478261,53.94736842105263,0.0,72.72727272727273,42.85714285714286,0.0,330.40000000000003,15,29,14,15,44,61.97,173,8.67,20.56,308,80,9,26,30,40,79,58,61,56.36,1520,1527,71,88,44.65,81.44,86.65,38.36,0.978
Kevin Korchinski,CHI,D,76,1490.85,19.0,19.62,79.85,D,76.0,1490.85,19.62,1491.1200000000001,100.0,77.78,,,,,,,86.79,65.78,1,CHI,,,,,,,,,,,,,,,,,,,330.35,5,10,4,6,15,31.91,93,5.38,2.98,226,7,5,18,72,23,23,98,82,-,1375,1538,47,77,37.90,63.69,74.91,42.31,0.971
Alex Ovechkin,WSH,L,79,1518.47,38.0,19.22,82.69,F,79.0,1518.47,19.22,1518.3799999999999,100.0,71.43,,,,,,,90.33,67.54,1,WSH,,,,,,,,,,,,,,,,,,,329.3,31,34,21,13,65,63.73,272,11.40,29.66,605,83,17,64,35,26,147,35,27,0.00,1857,1378,102,77,56.98,114.89,74.86,57.73,1.004
Filip Forsberg,NSH,L,82,1550.25,29.0,18.91,84.48,F,82.0,1550.25,18.91,1550.6200000000001,94.12,71.43,,,,,,,92.2,70.93,1,NSH,,,,,,,,,,,,,,,,,,,328.68,48,46,25,21,94,72.31,347,13.83,36.6,700,130,18,70,80,76,130,82,44,50.00,2088,1296,130,68,65.66,118.66,70.08,75.00,1.025
Vladislav Gavrikov,L.A,D,77,1587.5,28.0,20.62,87.31,D,77.0,1587.5,20.62,1587.74,92.31,66.67,,,,,,,94.58,74.12,1,L.A,,,,,,,,,,,,,,,,,,,327.68,6,17,5,12,23,31.94,114,5.26,5.5,219,17,8,15,42,23,51,49,114,-,1560,1696,72,83,46.45,73.11,83.64,50.63,0.986
Ryan Suter,DAL,D,82,1553.07,39.0,18.94,84.78,D,82.0,1553.07,18.94,1553.0800000000002,100.0,62.5,,,,,,,91.96,71.93,1,DAL,,,,,,,,,,,,,,,,,,,326.39,2,15,7,8,17,23.29,102,1.96,3.86,254,6,3,16,30,16,76,83,111,-,1488,1547,73,67,52.14,69.61,66.08,49.35,1.016
Adam Henrique,ANA,C,82,1380.83,34.0,16.84,70.6,F,60.0,1054.67,17.58,1441.56,93.33,87.5,ANA,EDM,0,1441.56,1216.06,0.0,82.94,59.83,1,Multi,ANA,EDM,0,1441.56,1216.06,0.0,82.93838862559242,62.4113475177305,0.0,93.33333333333334,66.66666666666667,0.0,59.825327510917035,46.05263157894736,0.0,87.5,14.285714285714286,0.0,323.59999999999997,24,27,15,12,51,65.38,139,17.27,20.68,275,91,9,30,18,30,91,61,78,53.33,1277,1444,78,69,53.06,65.03,81.78,55.84,1.026
Alex Wennberg,SEA,C,79,1421.12,29.0,17.99,73.88,F,60.0,1129.12,18.82,1486.78,100.0,71.43,SEA,NYR,0,1486.78,1214.23,0.0,86.52,65.64,1,Multi,SEA,NYR,0,1486.78,1214.23,0.0,86.52482269503547,62.08530805687204,0.0,100.0,66.66666666666667,0.0,65.63876651982379,45.37444933920705,0.0,71.42857142857143,25.0,0.0,323.59000000000003,10,20,11,9,30,41.10,91,10.99,12.39,152,56,6,14,22,46,43,68,75,46.46,1323,1530,73,74,49.66,67.06,79.5,40.85,1.011
Connor McDavid,EDM,C,76,1623.3,27.0,21.36,89.1,F,76.0,1623.3,21.36,1623.36,93.33,57.14,,,,,,,96.93,75.44,1,EDM,,,,,,,,,,,,,,,,,,,322.84,32,100,62,38,132,79.04,263,12.17,33.15,452,115,11,46,84,68,107,120,39,51.10,2242,1237,167,82,67.07,146.79,70.14,72.09,1.020
Travis Konecny,PHI,R,76,1508.02,27.0,19.84,81.79,F,76.0,1508.02,19.84,1507.84,100.0,66.67,,,,,,,89.36,66.67,1,PHI,,,,,,,,,,,,,,,,,,,322.7,33,35,23,12,68,72.34,245,13.47,26.55,492,91,20,44,30,53,84,74,32,40.21,1921,1403,94,91,50.81,92.95,78.7,46.51,0.965
Johnny Gaudreau,CBJ,L,81,1523.85,30.0,18.81,83.13,F,81.0,1523.85,18.81,1523.61,100.0,62.5,,,,,,,90.8,69.16,1,CBJ,,,,,,,,,,,,,,,,,,,322.46,12,48,35,13,60,64.52,160,7.50,18.09,312,51,10,30,40,34,2,31,23,0.00,1839,1465,93,97,48.95,96.12,77.26,54.22,0.976
Brandon Carlo,BOS,D,76,1512.65,27.0,19.9,82.24,D,76.0,1512.65,19.9,1512.3999999999999,86.67,77.78,,,,,,,90.05,67.26,1,BOS,,,,,,,,,,,,,,,,,,,321.76,4,10,8,2,14,20.59,79,5.06,2.62,174,8,5,11,35,23,123,131,140,-,1072,1759,68,74,47.89,56.61,90.97,49.38,1.035
Brady Tkachuk,OTT,L,81,1550.52,24.0,19.14,84.63,F,81.0,1550.52,19.14,1550.3400000000001,86.67,71.43,,,,,,,92.2,70.93,1,OTT,,,,,,,,,,,,,,,,,,,321.23,37,37,28,9,74,70.48,357,10.36,44.52,574,167,19,80,49,48,277,91,34,52.63,2133,1288,105,71,59.66,119.3,65.02,59.55,0.987
Jake McCabe,TOR,D,73,1507.93,30.0,20.66,81.64,D,73.0,1507.93,20.66,1508.18,86.67,77.78,,,,,,,89.81,66.67,1,TOR,,,,,,,,,,,,,,,,,,,320.93000000000006,8,20,9,11,28,34.57,72,11.11,4.01,186,9,4,16,49,16,206,192,129,-,1417,1609,81,74,52.26,75.3,80.75,45.33,1.020
Nick Schmaltz,ARI,C,79,1515.05,28.0,19.18,82.39,F,79.0,1515.05,19.18,1515.22,100.0,62.5,,,,,,,89.86,67.54,1,ARI,,,,,,,,,,,,,,,,,,,319.9,22,39,23,16,61,63.54,158,13.92,20.15,339,68,11,35,53,66,16,62,41,41.00,1624,1221,96,77,55.49,92.01,70.96,52.78,0.998
Mikael Granlund,S.J,C,69,1446.2,32.0,20.96,75.67,F,69.0,1446.2,20.96,1446.24,86.67,88.89,,,,,,,83.73,60.35,1,S.J,,,,,,,,,,,,,,,,,,,319.64,12,48,24,24,60,72.29,134,8.96,15.36,258,50,10,22,21,49,52,97,55,46.82,1359,1721,83,100,45.36,75.39,102.03,51.16,1.007
Sebastian Aho,CAR,C,78,1530.95,26.0,19.63,83.43,F,78.0,1530.95,19.63,1531.1399999999999,100.0,57.14,,,,,,,91.04,69.91,1,CAR,,,,,,,,,,,,,,,,,,,318.09,36,53,34,19,89,70.63,215,16.74,26.47,399,90,16,30,57,50,47,66,18,54.12,1897,1186,126,61,67.38,108.35,73.3,64.71,1.042
Sebastian Aho,CAR,C,78,1530.95,26.0,19.63,83.43,F,78.0,1530.95,19.63,1531.1399999999999,100.0,57.14,,,,,,,91.04,69.91,1,CAR,,,,,,,,,,,,,,,,,,,318.09,36,53,34,19,89,70.63,215,16.74,26.47,399,90,16,30,57,50,47,66,18,54.12,900,981,28,40,41.18,46.78,46.53,40.00,0.975
Sebastian Aho,CAR,C,78,1530.95,26.0,19.63,83.43,F,78.0,1530.95,19.63,1531.1399999999999,100.0,57.14,,,,,,,91.04,69.91,1,CAR,,,,,,,,,,,,,,,,,,,318.09,2,7,1,6,9,32.14,48,4.17,2.03,124,2,2,15,14,7,36,63,72,-,1897,1186,126,61,67.38,108.35,73.3,64.71,1.042
Sebastian Aho,CAR,C,78,1530.95,26.0,19.63,83.43,F,78.0,1530.95,19.63,1531.1399999999999,100.0,57.14,,,,,,,91.04,69.91,1,CAR,,,,,,,,,,,,,,,,,,,318.09,2,7,1,6,9,32.14,48,4.17,2.03,124,2,2,15,14,7,36,63,72,-,900,981,28,40,41.18,46.78,46.53,40.00,0.975
Nazem Kadri,CGY,C,82,1510.92,33.0,18.43,82.09,F,82.0,1510.92,18.43,1511.26,87.5,72.73,,,,,,,89.83,67.39,1,CGY,,,,,,,,,,,,,,,,,,,317.45,29,46,28,18,75,71.43,277,10.47,32.15,524,122,17,49,70,56,49,126,24,48.93,1912,1298,105,71,59.66,102.77,70.66,64.71,1.004
Chris Kreider,NYR,L,82,1540.25,33.0,18.78,83.88,F,82.0,1540.25,18.78,1539.96,80.0,75.0,,,,,,,91.96,70.04,1,NYR,,,,,,,,,,,,,,,,,,,317.0,39,36,23,13,75,56.39,246,15.85,39.02,440,204,20,39,29,23,82,37,20,36.46,1964,1383,133,66,66.83,117.01,82.22,64.52,1.043
Pavel Buchnevich,STL,L,80,1585.97,29.0,19.82,87.01,F,80.0,1585.97,19.82,1585.6,91.67,57.14,,,,,,,94.58,73.57,1,STL,,,,,,,,,,,,,,,,,,,316.96,27,36,21,15,63,59.43,207,13.04,27.47,390,108,20,27,50,47,39,64,28,37.38,1795,1436,106,86,55.21,106.27,91.8,54.26,1.003
Mark Scheifele,WPG,C,74,1493.73,31.0,20.19,80.45,F,74.0,1493.73,20.19,1494.0600000000002,100.0,62.5,,,,,,,87.74,66.67,1,WPG,,,,,,,,,,,,,,,,,,,316.90999999999997,25,47,32,15,72,66.67,154,16.23,22.94,270,94,4,17,33,45,55,144,40,48.12,1672,1403,108,59,64.67,97.85,75.44,63.27,1.046
Juraj Slafkovsky,MTL,L,82,1470.73,20.0,17.94,78.21,F,82.0,1470.73,17.94,1471.0800000000002,78.57,87.5,,,,,,,86.05,64.6,1,MTL,,,,,,,,,,,,,,,,,,,316.71999999999997,20,30,19,11,50,56.18,152,13.16,21.61,314,99,6,27,42,34,141,137,71,50.00,1598,1371,89,78,53.29,89.13,70.35,60.00,0.997
Dylan Strome,WSH,C,82,1471.9,27.0,17.95,78.51,F,82.0,1471.9,17.95,1471.8999999999999,93.33,71.43,,,,,,,85.85,65.79,1,WSH,,,,,,,,,,,,,,,,,,,316.4,27,40,31,9,67,74.44,169,15.98,24.62,309,110,7,44,35,41,12,45,61,52.80,1807,1337,90,73,55.21,106.74,68.47,60.98,0.994
Jonathan Marchessault,VGK,R,82,1467.38,33.0,17.89,77.61,F,82.0,1467.38,17.89,1466.98,100.0,66.67,,,,,,,84.87,63.88,1,VGK,,,,,,,,,,,,,,,,,,,315.42,42,27,17,10,69,68.32,266,15.79,29.8,484,80,18,46,37,47,93,81,23,25.00,1760,1311,101,67,60.12,95.56,63.23,63.38,1.006
Evgeni Malkin,PIT,C,82,1515.22,37.0,18.48,82.54,F,82.0,1515.22,18.48,1515.3600000000001,93.75,62.5,,,,,,,90.33,67.84,1,PIT,,,,,,,,,,,,,,,,,,,314.42,27,40,24,16,67,69.07,199,13.57,23.62,401,83,7,47,55,90,25,75,42,48.75,1928,1275,97,65,59.88,108.33,70.23,51.09,1.002
Alex Tuch,BUF,R,75,1462.78,28.0,19.5,77.01,F,75.0,1462.78,19.5,1462.5,100.0,66.67,,,,,,,84.24,63.44,1,BUF,,,,,,,,,,,,,,,,,,,314.35,22,37,20,17,59,63.44,192,11.46,23.49,356,91,21,20,31,82,64,45,82,40.00,1676,1394,93,72,56.36,88.83,86.64,45.95,0.998
Brock Boeser,VAN,R,81,1506.78,27.0,18.6,81.49,F,81.0,1506.78,18.6,1506.6000000000001,86.67,71.43,,,,,,,89.39,66.23,1,VAN,,,,,,,,,,,,,,,,,,,313.72,40,33,22,11,73,56.59,204,19.61,32.71,402,122,9,35,21,28,50,37,29,52.00,1830,1271,129,54,70.49,110.91,64.9,65.56,1.065
Brock Nelson,NYI,C,82,1482.85,32.0,18.08,79.4,F,82.0,1482.85,18.08,1482.56,85.71,75.0,,,,,,,86.97,65.64,1,NYI,,,,,,,,,,,,,,,,,,,313.32,34,35,23,12,69,65.71,250,13.60,28.0,419,112,13,35,45,39,33,68,47,45.24,1743,1470,105,77,57.69,97.38,78.98,58.43,1.015
Cody Ceci,EDM,D,79,1581.78,30.0,20.02,86.57,D,79.0,1581.78,20.02,1581.58,86.67,57.14,,,,,,,94.1,73.25,1,EDM,,,,,,,,,,,,,,,,,,,311.15999999999997,5,20,7,13,25,35.71,97,5.15,4.77,201,12,3,20,20,25,86,171,106,-,1474,1715,70,83,45.75,76.9,89.92,44.44,1.000
J.T. Compher,DET,L,77,1492.9,29.0,19.39,80.15,F,77.0,1492.9,19.39,1493.03,100.0,57.14,,,,,,,87.47,66.52,1,DET,,,,,,,,,,,,,,,,,,,311.13,19,29,22,7,48,57.14,108,17.59,17.75,186,74,8,21,30,16,45,78,59,44.75,1376,1721,84,94,47.19,75.55,94.77,48.75,1.011
