game_id,eventId,timeInPeriod,situationCode,typeCode,typeDescKey,sortOrder,period_number,period_type,event_team_id,xCoord,yCoord,reason,shot_type,shooting_player_id,scoring_player_id,goalie,blocking_player,player_name,team_id,team_name
2024020138,783,14:56,1551,508,blocked-shot,465,2,REG,4.0,76.0,-21.0,blocked,,8473446.0,,0,8480018.0,,,
2024020138,786,15:03,1551,507,missed-shot,466,2,REG,8.0,-67.0,-2.0,wide-right,snap,8481540.0,,8482783,,,,
2024020138,83,16:00,1551,507,missed-shot,478,2,REG,8.0,-32.0,34.0,wide-left,slap,8475848.0,,8482783,,,,
2024020138,797,16:01,1551,505,goal,479,2,REG,8.0,-83.0,-16.0,,snap,,8478133.0,8482783,,,,
2024020138,206,17:10,1551,507,missed-shot,496,2,REG,4.0,78.0,21.0,high-and-wide-left,wrist,8476872.0,,8480051,,,,
2024020138,84,17:34,1551,506,shot-on-goal,502,2,REG,8.0,-61.0,37.0,,snap,8481540.0,,8482783,,,,
2024020138,820,17:50,1551,508,blocked-shot,509,2,REG,4.0,51.0,-2.0,blocked,,8477903.0,,0,8476875.0,,,
2024020138,842,19:12,1541,506,shot-on-goal,529,2,REG,8.0,-61.0,7.0,,slap,8480018.0,,8482783,,,,
2024020138,843,19:15,1541,507,missed-shot,530,2,REG,8.0,-88.0,-9.0,wide-left,bat,8481540.0,,8482783,,,,
2024020138,858,00:15,1441,506,shot-on-goal,545,3,REG,8.0,79.0,-17.0,,wrist,8481540.0,,8482783,,,,
2024020138,860,00:27,1441,508,blocked-shot,548,3,REG,4.0,-59.0,0.0,blocked,,8482126.0,,0,8483457.0,,,
2024020138,207,02:13,1551,506,shot-on-goal,575,3,REG,4.0,-60.0,19.0,,wrist,8480068.0,,8480051,,,,
2024020138,505,02:42,1551,506,shot-on-goal,587,3,REG,4.0,-89.0,-6.0,,backhand,8480220.0,,8480051,,,,
2024020138,208,02:43,1551,506,shot-on-goal,588,3,REG,4.0,-86.0,-4.0,,backhand,8480220.0,,8480051,,,,
2024020138,209,02:47,1551,507,missed-shot,592,3,REG,4.0,-72.0,-25.0,wide-left,wrist,8480015.0,,8480051,,,,
2024020138,898,03:18,1551,506,shot-on-goal,595,3,REG,8.0,61.0,-25.0,,snap,8481593.0,,8482783,,,,
2024020138,903,03:40,1551,506,shot-on-goal,601,3,REG,8.0,82.0,23.0,,wrist,8479543.0,,8482783,,,,
2024020138,914,04:36,1551,507,missed-shot,613,3,REG,4.0,-71.0,-19.0,wide-left,snap,8477948.0,,8480051,,,,
2024020138,952,07:39,1551,508,blocked-shot,650,3,REG,4.0,-85.0,-4.0,blocked,,8476372.0,,0,8483457.0,,,
2024020138,967,08:47,1551,506,shot-on-goal,665,3,REG,4.0,-52.0,35.0,,slap,8477499.0,,8480051,,,,
2024020138,972,09:05,1551,507,missed-shot,669,3,REG,4.0,-80.0,-12.0,wide-left,backhand,8480015.0,,8480051,,,,
2024020138,974,09:29,1551,507,missed-shot,671,3,REG,4.0,-43.0,-14.0,above-crossbar,wrist,8477948.0,,8480051,,,,
2024020138,979,09:56,1551,506,shot-on-goal,678,3,REG,8.0,41.0,39.0,,wrist,8476875.0,,8482783,,,,
2024020138,988,10:42,1551,507,missed-shot,685,3,REG,8.0,46.0,-20.0,above-crossbar,wrist,8482733.0,,8482783,,,,
2024020138,1000,11:15,1551,506,shot-on-goal,698,3,REG,4.0,-49.0,11.0,,wrist,8477903.0,,8480051,,,,
2024020138,1005,11:25,1551,508,blocked-shot,703,3,REG,4.0,-38.0,10.0,blocked,,8482142.0,,0,8479543.0,,,
2024020138,1014,12:32,1551,507,missed-shot,714,3,REG,4.0,-59.0,-15.0,wide-left,tip-in,8482159.0,,8480051,,,,
2024020138,1024,13:50,1551,507,missed-shot,725,3,REG,4.0,-81.0,4.0,wide-right,backhand,8476872.0,,8480051,,,,
2024020138,210,13:52,1551,506,shot-on-goal,726,3,REG,4.0,-94.0,11.0,,backhand,8476872.0,,8480051,,,,
2024020138,1029,13:55,1551,508,blocked-shot,731,3,REG,4.0,-60.0,37.0,blocked,,8477499.0,,0,8476469.0,,,
2024020138,211,14:00,1551,507,missed-shot,732,3,REG,4.0,-35.0,16.0,wide-right,snap,8475235.0,,8480051,,,,
2024020138,1036,14:49,1551,508,blocked-shot,739,3,REG,4.0,-66.0,-17.0,blocked,,8482126.0,,0,8476469.0,,,
2024020138,212,15:01,1551,508,blocked-shot,741,3,REG,4.0,-80.0,3.0,blocked,,8476461.0,,0,8475233.0,,,
2024020138,1046,15:48,1551,506,shot-on-goal,750,3,REG,8.0,0.0,1.0,,tip-in,8477989.0,,8482783,,,,
2024020138,1049,16:34,1551,506,shot-on-goal,753,3,REG,4.0,-59.0,19.0,,wrist,8482126.0,,8480051,,,,
2024020138,1050,16:41,1551,508,blocked-shot,754,3,REG,4.0,-77.0,4.0,blocked,,8480015.0,,0,8476875.0,,,
2024020138,1056,16:59,1551,507,missed-shot,760,3,REG,4.0,-28.0,-5.0,wide-left,slap,8482142.0,,8480051,,,,
2024020138,1057,17:01,1551,508,blocked-shot,761,3,REG,4.0,-75.0,-8.0,blocked,,8476872.0,,0,8482476.0,,,
2024020138,1067,17:48,1551,505,goal,773,3,REG,4.0,-60.0,-5.0,,wrist,,8477948.0,8480051,,,,
2024020138,1074,18:17,1560,505,goal,780,3,REG,4.0,-81.0,-4.0,,snap,,8478439.0,8480051,,,,
2024020138,1083,18:49,1560,508,blocked-shot,787,3,REG,4.0,-79.0,0.0,teammate-blocked,,8484387.0,,0,8480015.0,,,
2024020138,1084,19:01,1560,508,blocked-shot,788,3,REG,4.0,-38.0,-2.0,blocked,,8477948.0,,0,8480018.0,,,
2024020138,1085,19:11,1560,507,missed-shot,789,3,REG,4.0,-72.0,-26.0,high-and-wide-left,wrist,8480015.0,,8480051,,,,
2024020138,1087,19:32,1560,508,blocked-shot,790,3,REG,4.0,-52.0,11.0,blocked,,8478439.0,,0,8480018.0,,,
2024020138,1088,19:36,1560,508,blocked-shot,791,3,REG,4.0,-80.0,0.0,blocked,,8477948.0,,0,8476875.0,,,
2024020138,1090,19:44,1560,506,shot-on-goal,792,3,REG,4.0,-58.0,-29.0,,wrist,8476461.0,,8480051,,,,
2024020138,1091,19:53,1560,508,blocked-shot,794,3,REG,4.0,-78.0,-2.0,blocked,,8477948.0,,0,8476875.0,,,
2024020081,112,01:06,1551,506,shot-on-goal,22,1,REG,2.0,43.0,-15.0,,wrist,8477407.0,,8480051,,,,
2024020081,151,01:08,1551,506,shot-on-goal,27,1,REG,2.0,58.0,5.0,,wrist,8484958.0,,8480051,,,,
2024020081,118,01:19,1551,507,missed-shot,30,1,REG,2.0,60.0,-19.0,high-and-wide-left,wrist,8484958.0,,8480051,,,,
2024020081,152,01:33,1551,507,missed-shot,33,1,REG,2.0,81.0,0.0,high-and-wide-left,deflected,8475151.0,,8480051,,,,
2024020081,120,01:44,1551,506,shot-on-goal,34,1,REG,8.0,-58.0,-9.0,,wrist,8476469.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,58,01:45,1551,506,shot-on-goal,35,1,REG,8.0,-81.0,0.0,,wrist,8476469.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,141,03:17,1551,507,missed-shot,59,1,REG,8.0,-57.0,14.0,high-and-wide-right,wrist,8478133.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,150,04:00,1551,506,shot-on-goal,65,1,REG,8.0,-74.0,16.0,,snap,8483515.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,201,04:08,1551,507,missed-shot,66,1,REG,8.0,-83.0,-6.0,wide-left,tip-in,8483515.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,237,07:09,1551,507,missed-shot,109,1,REG,2.0,31.0,-39.0,wide-right,wrist,8480865.0,,8480051,,,,
2024020081,241,07:28,1551,507,missed-shot,114,1,REG,2.0,33.0,10.0,wide-left,snap,8481601.0,,8480051,,,,
2024020081,254,08:17,1551,508,blocked-shot,124,1,REG,2.0,72.0,-26.0,blocked,,8475151.0,,0,8481523.0,,,
2024020081,270,09:17,1551,508,blocked-shot,138,1,REG,2.0,54.0,-17.0,blocked,,8481014.0,,0,8481593.0,,,
2024020081,277,09:34,1551,506,shot-on-goal,143,1,REG,8.0,-60.0,18.0,,backhand,8482476.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,278,10:03,1551,506,shot-on-goal,145,1,REG,2.0,60.0,-35.0,,wrist,8480865.0,,8480051,,,,
2024020081,154,10:09,1551,508,blocked-shot,150,1,REG,2.0,69.0,-29.0,blocked,,8481601.0,,0,8483457.0,,,
2024020081,294,11:38,1551,507,missed-shot,163,1,REG,2.0,69.0,-10.0,high-and-wide-right,wrist,8475754.0,,8480051,,,,
2024020081,302,12:13,1551,506,shot-on-goal,173,1,REG,8.0,-45.0,17.0,,wrist,8476469.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,332,14:32,1451,505,goal,201,1,REG,2.0,63.0,-2.0,,snap,,8477500.0,8480051,,,,
2024020081,602,14:33,1551,506,shot-on-goal,206,1,REG,2.0,3.0,9.0,,wrist,8475314.0,,8480051,,,,
2024020081,342,14:54,1551,507,missed-shot,207,1,REG,8.0,-40.0,-41.0,wide-left,wrist,8483457.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,352,15:44,1551,506,shot-on-goal,217,1,REG,8.0,-74.0,36.0,,wrist,8475848.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,354,15:49,1551,506,shot-on-goal,218,1,REG,8.0,-68.0,-9.0,,deflected,8475848.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,356,16:06,1551,506,shot-on-goal,221,1,REG,8.0,-79.0,2.0,,tip-in,8482775.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,359,16:22,1551,507,missed-shot,224,1,REG,8.0,-85.0,-33.0,wide-right,wrist,8482476.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,369,16:58,1551,505,goal,232,1,REG,2.0,66.0,-17.0,,wrist,,8475151.0,8480051,,,,
2024020081,376,17:51,1551,507,missed-shot,238,1,REG,2.0,67.0,-9.0,wide-right,wrist,8478445.0,,8480051,,,,
2024020081,378,18:08,1551,508,blocked-shot,242,1,REG,2.0,66.0,0.0,blocked,,8477407.0,,0,8482733.0,,,
2024020081,381,18:27,1551,506,shot-on-goal,246,1,REG,2.0,76.0,-7.0,,snap,8476419.0,,8480051,,,,
2024020081,69,19:02,1551,506,shot-on-goal,251,1,REG,8.0,-70.0,3.0,,wrist,8478133.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,603,19:03,1551,507,missed-shot,252,1,REG,8.0,-85.0,-21.0,wide-right,wrist,8475848.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,604,19:06,1551,506,shot-on-goal,253,1,REG,8.0,-36.0,13.0,,wrist,8482111.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,605,19:12,1551,508,blocked-shot,254,1,REG,8.0,-49.0,-1.0,blocked,,8476875.0,,0,8481601.0,,,
2024020081,70,19:23,1551,508,blocked-shot,256,1,REG,8.0,-59.0,15.0,blocked,,8476875.0,,0,8475314.0,,,
2024020081,72,19:55,1541,507,missed-shot,271,1,REG,8.0,-81.0,-13.0,wide-left,snap,8481540.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,73,19:56,1541,505,goal,272,1,REG,8.0,-77.0,-19.0,,snap,,8481540.0,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,606,00:31,1551,506,shot-on-goal,289,2,REG,2.0,-88.0,-4.0,,wrap-around,8478445.0,,8480051,,,,
2024020081,418,00:59,1551,505,goal,295,2,REG,8.0,64.0,7.0,,wrist,,8482733.0,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,424,01:39,1551,508,blocked-shot,303,2,REG,8.0,66.0,3.0,blocked,,8480018.0,,0,8476917.0,,,
2024020081,428,02:00,1551,508,blocked-shot,308,2,REG,2.0,-77.0,-17.0,blocked,,8481014.0,,0,8483515.0,,,
2024020081,432,02:21,1551,508,blocked-shot,313,2,REG,8.0,48.0,22.0,blocked,,8476875.0,,0,8478445.0,,,
2024020081,434,02:36,1551,508,blocked-shot,316,2,REG,2.0,-68.0,-17.0,blocked,,8478445.0,,0,8482775.0,,,
2024020081,439,02:45,1551,507,missed-shot,322,2,REG,8.0,47.0,-40.0,wide-right,wrist,8476981.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,665,05:25,1551,506,shot-on-goal,349,2,REG,2.0,-71.0,-27.0,,wrist,8475231.0,,8480051,,,,
2024020081,666,05:35,1551,508,blocked-shot,350,2,REG,2.0,-46.0,18.0,blocked,,8475231.0,,0,8476875.0,,,
2024020081,668,05:44,1551,506,shot-on-goal,353,2,REG,8.0,76.0,-2.0,,wrist,8481540.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,607,06:38,1551,506,shot-on-goal,365,2,REG,2.0,-84.0,-5.0,,wrist,8475151.0,,8480051,,,,
2024020081,683,06:55,1551,507,missed-shot,367,2,REG,8.0,67.0,11.0,wide-right,tip-in,8482476.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,687,07:14,1551,508,blocked-shot,373,2,REG,2.0,-48.0,30.0,blocked,,8476419.0,,0,8476981.0,,,
2024020081,691,07:19,1551,506,shot-on-goal,375,2,REG,2.0,-86.0,31.0,,wrist,8475314.0,,8480051,,,,
2024020081,692,07:33,1551,506,shot-on-goal,376,2,REG,2.0,-61.0,16.0,,snap,8477506.0,,8480051,,,,
2024020081,693,07:38,1551,506,shot-on-goal,377,2,REG,2.0,-38.0,-30.0,,wrist,8476917.0,,8480051,,,,
2024020081,694,07:48,1551,508,blocked-shot,378,2,REG,2.0,-63.0,24.0,blocked,,8477506.0,,0,8476981.0,,,
2024020081,695,07:59,1551,508,blocked-shot,379,2,REG,2.0,-53.0,2.0,blocked,,8476419.0,,0,8476981.0,,,
2024020081,696,08:03,1551,506,shot-on-goal,380,2,REG,2.0,-36.0,-7.0,,snap,8477506.0,,8480051,,,,
2024020081,703,08:43,1551,506,shot-on-goal,386,2,REG,2.0,-60.0,20.0,,wrist,8480865.0,,8480051,,,,
2024020081,704,08:55,1551,506,shot-on-goal,388,2,REG,2.0,-73.0,15.0,,wrist,8480865.0,,8480051,,,,
2024020081,705,09:32,1551,508,blocked-shot,389,2,REG,2.0,-61.0,-2.0,blocked,,8478445.0,,0,8476981.0,,,
2024020081,706,09:42,1551,507,missed-shot,390,2,REG,2.0,-72.0,28.0,high-and-wide-right,wrist,8477500.0,,8480051,,,,
2024020081,716,10:26,1551,506,shot-on-goal,401,2,REG,8.0,65.0,19.0,,wrist,8478133.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,718,10:37,1551,506,shot-on-goal,402,2,REG,2.0,-83.0,-35.0,,wrist,8476422.0,,8480051,,,,
2024020081,723,10:47,1551,506,shot-on-goal,407,2,REG,2.0,-70.0,-6.0,,wrist,8481014.0,,8480051,,,,
2024020081,724,11:13,1551,506,shot-on-goal,408,2,REG,2.0,-62.0,3.0,,wrist,8475754.0,,8480051,,,,
2024020081,734,11:56,1551,507,missed-shot,423,2,REG,8.0,63.0,6.0,wide-right,wrist,8481523.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,608,12:02,1551,508,blocked-shot,424,2,REG,8.0,79.0,2.0,teammate-blocked,,8481593.0,,0,8481523.0,,,
2024020081,750,13:07,1551,506,shot-on-goal,439,2,REG,8.0,20.0,40.0,,tip-in,8480018.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,752,13:13,1551,508,blocked-shot,441,2,REG,8.0,65.0,-10.0,blocked,,8480018.0,,0,8480865.0,,,
2024020081,767,14:10,1551,507,missed-shot,453,2,REG,8.0,63.0,-21.0,wide-right,snap,8477989.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,768,14:16,1551,508,blocked-shot,454,2,REG,8.0,71.0,14.0,blocked,,8477989.0,,0,8476422.0,,,
2024020081,780,15:10,1551,508,blocked-shot,465,2,REG,8.0,79.0,6.0,blocked,,8478133.0,,0,8481014.0,,,
2024020081,784,15:37,1551,506,shot-on-goal,470,2,REG,8.0,64.0,-21.0,,wrist,8481618.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,785,15:38,1551,506,shot-on-goal,471,2,REG,8.0,77.0,6.0,,deflected,8481523.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,90,15:39,1551,506,shot-on-goal,473,2,REG,8.0,86.0,5.0,,wrist,8481523.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,609,17:09,1551,507,missed-shot,490,2,REG,8.0,82.0,16.0,above-crossbar,wrist,8483457.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,806,17:29,1551,508,blocked-shot,493,2,REG,2.0,-66.0,-6.0,blocked,,8481014.0,,0,8483515.0,,,
2024020081,822,18:39,1451,507,missed-shot,507,2,REG,2.0,-59.0,1.0,wide-left,snap,8477500.0,,8480051,,,,
2024020081,823,18:49,1451,507,missed-shot,508,2,REG,2.0,-71.0,3.0,above-crossbar,wrist,8477500.0,,8480051,,,,
2024020081,825,19:08,1451,508,blocked-shot,509,2,REG,2.0,-66.0,-7.0,blocked,,8477500.0,,0,8475233.0,,,
2024020081,835,19:50,1451,508,blocked-shot,519,2,REG,2.0,-75.0,2.0,blocked,,8476422.0,,0,8481593.0,,,
2024020081,610,19:59,1451,507,missed-shot,523,2,REG,2.0,-84.0,13.0,wide-right,bat,8476419.0,,8480051,,,,
2024020081,846,00:35,1551,507,missed-shot,539,3,REG,2.0,54.0,-14.0,wide-right,wrist,8480865.0,,8480051,,,,
2024020081,847,00:48,1551,506,shot-on-goal,540,3,REG,2.0,42.0,-37.0,,wrist,8480865.0,,8480051,,,,
2024020081,850,01:22,1560,506,shot-on-goal,544,3,REG,2.0,41.0,1.0,,slap,8480865.0,,8480051,,,,
2024020081,852,01:33,1560,506,shot-on-goal,545,3,REG,2.0,40.0,-3.0,,wrist,8478445.0,,8480051,,,,
2024020081,860,01:55,1451,506,shot-on-goal,551,3,REG,2.0,61.0,-14.0,,wrist,8475754.0,,8480051,,,,
2024020081,862,01:58,1451,506,shot-on-goal,554,3,REG,8.0,83.0,-28.0,,wrist,8476875.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,863,02:24,1451,507,missed-shot,555,3,REG,2.0,60.0,17.0,high-and-wide-left,wrist,8475151.0,,8480051,,,,
2024020081,894,05:09,1551,506,shot-on-goal,589,3,REG,2.0,86.0,8.0,,backhand,8475314.0,,8480051,,,,
2024020081,162,06:20,1551,508,blocked-shot,605,3,REG,2.0,72.0,7.0,blocked,,8475754.0,,0,8475233.0,,,
2024020081,163,07:09,1451,507,missed-shot,614,3,REG,2.0,53.0,24.0,wide-left,slap,8478445.0,,8480051,,,,
2024020081,922,07:26,1451,506,shot-on-goal,617,3,REG,8.0,-67.0,9.0,,wrist,8478133.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,612,07:55,1451,508,blocked-shot,621,3,REG,2.0,84.0,8.0,blocked,,8478445.0,,0,8481593.0,,,
2024020081,927,08:03,1451,506,shot-on-goal,623,3,REG,2.0,42.0,20.0,,slap,8480865.0,,8480051,,,,
2024020081,451,08:10,1451,506,shot-on-goal,624,3,REG,2.0,57.0,3.0,,snap,8477500.0,,8480051,,,,
2024020081,164,08:24,1451,506,shot-on-goal,629,3,REG,2.0,-34.0,28.0,,wrist,8475754.0,,8480051,,,,
2024020081,933,08:50,1551,507,missed-shot,634,3,REG,2.0,6.0,-5.0,above-crossbar,wrist,8475151.0,,8480051,,,,
2024020081,941,09:09,1551,506,shot-on-goal,642,3,REG,2.0,72.0,-22.0,,backhand,8475231.0,,8480051,,,,
2024020081,613,09:25,1551,507,missed-shot,647,3,REG,2.0,76.0,-1.0,wide-right,snap,8481601.0,,8480051,,,,
2024020081,958,10:26,1551,507,missed-shot,660,3,REG,8.0,-32.0,36.0,wide-left,wrist,8476875.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,967,11:06,1551,507,missed-shot,669,3,REG,8.0,-80.0,2.0,high-and-wide-left,tip-in,8475848.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,971,11:31,1551,508,blocked-shot,672,3,REG,2.0,76.0,0.0,teammate-blocked,,8477500.0,,0,8475151.0,,,
2024020081,611,11:32,1551,506,shot-on-goal,673,3,REG,2.0,81.0,5.0,,backhand,8476429.0,,8480051,,,,
2024020081,980,12:21,1551,506,shot-on-goal,683,3,REG,2.0,79.0,-21.0,,wrist,8477500.0,,8480051,,,,
2024020081,994,13:00,1451,508,blocked-shot,694,3,REG,2.0,77.0,1.0,blocked,,8477500.0,,0,8475233.0,,,
2024020081,999,14:25,1451,507,missed-shot,702,3,REG,2.0,77.0,26.0,wide-left,snap,8477500.0,,8480051,,,,
2024020081,1003,14:44,1451,508,blocked-shot,706,3,REG,2.0,84.0,8.0,blocked,,8475314.0,,0,8483457.0,,,
2024020081,1004,14:45,1451,506,shot-on-goal,707,3,REG,2.0,76.0,9.0,,backhand,8475314.0,,8480051,,,,
2024020081,1012,14:52,1551,508,blocked-shot,713,3,REG,2.0,71.0,15.0,teammate-blocked,,8476917.0,,0,8475231.0,,,
2024020081,1013,14:54,1551,508,blocked-shot,714,3,REG,2.0,74.0,21.0,blocked,,8475231.0,,0,8476875.0,,,
2024020081,1016,15:21,1551,506,shot-on-goal,718,3,REG,2.0,71.0,16.0,,wrist,8476419.0,,8480051,,,,
2024020081,165,15:24,1551,505,goal,719,3,REG,2.0,81.0,-3.0,,backhand,,8475314.0,8480051,,,,
2024020081,1022,15:50,1551,508,blocked-shot,723,3,REG,8.0,-68.0,12.0,blocked,,8483457.0,,0,8480865.0,,,
2024020081,1042,17:50,1551,505,goal,747,3,REG,8.0,-62.0,-29.0,,wrist,,8481540.0,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,1076,19:42,1551,508,blocked-shot,781,3,REG,2.0,66.0,-12.0,blocked,,8477506.0,,0,8478133.0,,,
2024020081,1082,00:40,1331,506,shot-on-goal,795,4,OT,8.0,77.0,7.0,,wrist,8483457.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,1086,00:54,1331,506,shot-on-goal,797,4,OT,2.0,-63.0,19.0,,wrist,8475754.0,,8480051,,,,
2024020081,1090,01:14,1331,506,shot-on-goal,802,4,OT,8.0,82.0,17.0,,wrist,8477989.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,1098,01:42,1341,506,shot-on-goal,810,4,OT,2.0,-51.0,-6.0,,slap,8480865.0,,8480051,,,,
2024020081,1101,02:18,1341,508,blocked-shot,813,4,OT,2.0,-69.0,-2.0,blocked,,8478445.0,,0,8476875.0,,,
2024020081,1102,02:34,1341,507,missed-shot,814,4,OT,2.0,-56.0,-6.0,hit-right-post,wrist,8480865.0,,8480051,,,,
2024020081,1104,02:38,1341,507,missed-shot,815,4,OT,2.0,-86.0,-14.0,hit-left-post,wrist,8475151.0,,8480051,,,,
2024020081,1105,02:47,1341,506,shot-on-goal,816,4,OT,2.0,-76.0,-24.0,,wrist,8475151.0,,8480051,,,,
2024020081,1109,02:56,1341,508,blocked-shot,822,4,OT,2.0,-77.0,12.0,blocked,,8475754.0,,0,8475233.0,,,
2024020081,1110,03:03,1341,508,blocked-shot,823,4,OT,2.0,-65.0,-3.0,blocked,,8478445.0,,0,8476875.0,,,
2024020081,1111,03:22,1341,508,blocked-shot,825,4,OT,2.0,-78.0,9.0,blocked,,8475754.0,,0,8475233.0,,,
2024020081,1113,03:31,1441,508,blocked-shot,827,4,OT,2.0,-80.0,-12.0,blocked,,8478445.0,,0,8476875.0,,,
2024020081,1125,04:24,1441,507,missed-shot,840,4,OT,8.0,52.0,-2.0,wide-left,wrist,8480018.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,1128,04:35,1441,507,missed-shot,842,4,OT,2.0,-56.0,11.0,wide-right,snap,8478445.0,,8480051,,,,
2024020081,1131,04:57,1441,506,shot-on-goal,845,4,OT,8.0,58.0,17.0,,snap,8480018.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,527,00:00,1010,507,missed-shot,854,5,SO,2.0,82.0,5.0,hit-left-post,backhand,8478445.0,,8480051,,,,
2024020081,528,00:00,0101,506,shot-on-goal,855,5,SO,8.0,-81.0,0.0,,wrist,8481540.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,529,00:00,1010,507,missed-shot,856,5,SO,2.0,82.0,-6.0,wide-right,backhand,8484958.0,,8480051,,,,
2024020081,530,00:00,0101,506,shot-on-goal,857,5,SO,8.0,-82.0,0.0,,wrist,8480018.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,531,00:00,1010,506,shot-on-goal,858,5,SO,2.0,77.0,3.0,,wrist,8477500.0,,8480051,,,,
2024020081,532,00:00,0101,506,shot-on-goal,859,5,SO,8.0,-74.0,-2.0,,wrist,8483457.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,533,00:00,1010,505,goal,860,5,SO,2.0,75.0,0.0,,wrist,,8475151.0,8480051,,,,
2024020081,534,00:00,0101,505,goal,861,5,SO,8.0,-73.0,2.0,,snap,,8482775.0,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,535,00:00,1010,505,goal,862,5,SO,2.0,80.0,5.0,,wrist,,8481601.0,8480051,,,,
2024020081,536,00:00,0101,505,goal,863,5,SO,8.0,-74.0,4.0,,wrist,,8482476.0,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,537,00:00,1010,506,shot-on-goal,864,5,SO,2.0,72.0,-1.0,,wrist,8476419.0,,8480051,,,,
2024020081,538,00:00,0101,506,shot-on-goal,865,5,SO,8.0,-70.0,2.0,,wrist,8481618.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,539,00:00,1010,506,shot-on-goal,866,5,SO,2.0,71.0,3.0,,wrist,8475754.0,,8480051,,,,
2024020081,540,00:00,0101,507,missed-shot,867,5,SO,8.0,-73.0,-4.0,wide-left,wrist,8476875.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,541,00:00,1010,506,shot-on-goal,868,5,SO,2.0,70.0,10.0,,wrist,8481014.0,,8480051,,,,
2024020081,542,00:00,0101,506,shot-on-goal,869,5,SO,8.0,-75.0,5.0,,backhand,8483515.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020081,543,00:00,1010,505,goal,870,5,SO,2.0,77.0,2.0,,wrist,,8480865.0,8480051,,,,
2024020081,544,00:00,0101,507,missed-shot,871,5,SO,8.0,-74.0,-1.0,wide-left,backhand,8482733.0,,8473575,,Semyon Varlamov,2,New York Islanders
2024020006,103,00:14,1551,506,shot-on-goal,11,1,REG,10.0,79.0,-11.0,,wrist,8478483.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020006,104,00:17,1551,506,shot-on-goal,12,1,REG,10.0,48.0,12.0,,snap,8476853.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020006,106,00:34,1551,506,shot-on-goal,14,1,REG,10.0,45.0,-39.0,,wrist,8475690.0,,8478470,,Sam Montembeault,8,Montréal Canadiens
2024020006,116,01:01,1551,506,shot-on-goal,24,1,REG,8.0,-70.0,-21.0,,snap,8476469.0,,8476932,,Anthony Stolarz,10,Toronto Maple Leafs
2024020006,126,01:38,1451,506,shot-on-goal,32,1,REG,8.0,-60.0,-12.0,,snap,8483515.0,,8476932,,Anthony Stolarz,10,Toronto Maple Leafs
2024020006,130,02:08,1451,506,shot-on-goal,34,1,REG,8.0,-60.0,11.0,,slap,8480018.0,,8476932,,Anthony Stolarz,10,Toronto Maple Leafs
