conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,thanksgiving_date
XVW,6,7,Western,14,10,2001-11-22,NW,3,3,Northwest,5,4,2,24,0,0.0,63,63,2.625,11,9,25,34,3,0,14,6,6,2,6,10,0,22,22,4,0,11,5,5,1,5,12,13,24,18,12,0,0.458333,22,0.416667,10,0.416667,10,13,-9,38,29,9,0,8,4,4,0,4,20012002,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,2,11,0,0.416667,10,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2001-11-22
XVE,10,8,Eastern,8,9,2001-11-22,ATL,4,3,Atlantic,4,4,2,21,-7,-0.333333,51,44,2.095238,11,-2,28,26,4,0,12,5,3,2,5,10,-1,20,19,3,1,11,4,2,2,4,20,17,14,19,8,2,0.5,21,0.380952,8,0.285714,6,10,-5,23,18,4,2,9,3,3,1,3,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/PIT_19992000-20012002_light.svg,3,13,0,0.380952,8,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2001-11-22
XVW,10,14,Western,10,11,2001-11-22,NW,4,5,Northwest,4,5,2,23,-3,-0.130435,51,48,2.086957,8,7,12,19,2,0,12,6,6,0,6,10,-7,22,15,6,0,7,3,3,1,3,17,26,19,20,12,0,0.456522,21,0.434783,10,0.434783,10,15,-10,39,29,10,0,9,4,4,1,4,20012002,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,1,10,0,0.434783,10,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2001-11-22
XVE,9,11,Eastern,10,10,2001-11-22,ATL,3,5,Atlantic,5,5,2,19,-5,-0.263158,54,49,2.578947,11,2,28,30,5,0,12,6,5,0,6,10,-5,27,22,4,1,9,3,2,2,3,19,22,20,21,7,2,0.526316,20,0.421053,8,0.315789,6,8,-7,26,19,2,2,8,2,1,2,2,20012002,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,2,15,0,0.421053,8,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2001-11-22
XVE,6,12,Eastern,13,11,2001-11-22,NE,4,5,Northeast,5,5,2,23,0,0.0,59,59,2.565217,14,10,30,40,6,0,15,7,7,1,7,10,2,25,27,6,0,8,4,4,0,4,11,23,27,22,12,1,0.434783,20,0.391304,9,0.391304,9,9,-10,29,19,6,1,5,2,2,0,2,20012002,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,1,9,0,0.391304,9,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2001-11-22
XVW,12,5,Western,12,12,2001-11-22,CEN,4,2,Central,4,4,2,22,-7,-0.318182,65,58,2.636364,11,2,25,27,5,0,11,5,5,1,5,10,1,30,31,4,0,11,5,5,1,5,24,11,22,23,11,0,0.431818,19,0.363636,8,0.318182,7,11,-9,40,31,6,0,8,3,2,2,3,20012002,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,3,8,0,0.363636,8,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2001-11-22
XVE,11,14,Eastern,12,12,2001-11-22,SE,2,4,Southeast,3,2,2,21,-12,-0.571429,63,51,2.428571,9,5,24,29,3,0,11,5,5,1,5,10,-13,35,22,6,0,7,3,3,1,3,22,28,26,24,11,0,0.428571,18,0.380952,8,0.285714,6,12,-17,39,22,8,0,7,3,1,1,3,20012002,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,2,7,0,0.380952,8,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2001-11-22
XVW,14,12,Western,9,13,2001-11-22,PAC,5,4,Pacific,4,4,2,22,-3,-0.136364,62,59,2.681818,10,1,24,25,5,1,8,3,2,1,3,10,-3,31,28,5,0,8,3,2,2,3,27,24,18,25,11,2,0.386364,17,0.272727,6,0.227273,5,12,-4,38,34,6,1,9,3,3,2,3,20012002,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/LAK_19981999-20012002_light.svg,3,4,0,0.272727,6,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2001-11-22
XVE,15,9,Eastern,9,13,2001-11-22,SE,5,2,Southeast,2,3,2,22,-12,-0.545455,60,48,2.181818,11,-6,32,26,6,2,8,3,3,0,3,10,1,23,24,4,2,10,4,4,0,4,29,18,16,26,11,3,0.386364,17,0.272727,6,0.272727,6,11,-6,28,22,5,1,9,3,3,2,3,20012002,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,2,5,0,0.272727,6,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2001-11-22
XVE,12,13,Eastern,14,14,2001-11-22,SE,3,3,Southeast,4,4,2,20,-8,-0.4,47,39,1.95,10,2,20,22,4,0,11,5,4,1,5,10,-7,24,17,6,1,7,3,2,0,3,23,27,28,27,11,1,0.4,16,0.35,7,0.3,6,10,-10,27,17,7,1,5,2,2,0,2,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,1,6,0,0.35,7,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2001-11-22
XVW,13,15,Western,15,14,2001-11-22,PAC,4,5,Pacific,5,5,2,22,-16,-0.727273,63,47,2.136364,12,4,26,30,5,0,11,4,4,3,4,10,-6,28,22,6,0,6,2,2,2,2,25,29,29,28,13,0,0.340909,15,0.272727,6,0.227273,5,10,-20,37,17,8,0,4,2,1,0,2,20012002,0,0,L,5,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,3,3,0,0.272727,6,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2001-11-22
XVW,15,11,Western,11,15,2001-11-22,CEN,5,5,Central,3,5,2,22,-22,-1.0,63,41,1.863636,11,-19,36,17,6,1,7,2,1,2,2,10,-3,23,20,5,1,9,4,3,0,4,30,20,21,29,12,1,0.340909,15,0.227273,5,0.181818,4,11,-3,27,24,6,0,8,3,3,2,3,20012002,0,0,OT,1,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,4,2,0,0.227273,5,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2001-11-22
XVE,14,15,Eastern,15,15,2001-11-22,SE,4,5,Southeast,5,5,2,21,-39,-1.857143,81,42,2.0,10,-9,36,27,5,0,8,3,3,2,3,10,-28,44,16,8,0,3,1,1,1,1,28,30,30,30,13,2,0.285714,12,0.190476,4,0.190476,4,11,-30,45,15,8,2,4,1,1,0,1,20012002,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,2,1,0,0.190476,4,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,2001-11-22
XVW,1,2,Western,2,1,2002-11-28,PAC,1,1,Pacific,1,1,2,25,33,1.32,48,81,3.24,10,24,13,37,0,1,19,9,8,0,9,10,20,15,35,2,0,15,7,6,1,7,1,3,3,1,5,1,0.7,35,0.6,15,0.52,13,15,9,35,44,5,0,16,6,5,4,6,20022003,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,4,29,0,0.6,15,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,2002-11-28
XVE,2,1,Eastern,1,1,2002-11-28,NE,1,1,Northeast,1,1,2,21,30,1.428571,45,75,3.571429,10,23,18,41,1,0,17,8,8,1,8,10,22,16,38,1,1,16,7,7,1,7,4,2,4,2,3,1,0.761905,32,0.666667,14,0.666667,14,11,7,27,34,2,1,15,6,6,2,6,20022003,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,3,30,0,0.666667,14,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2002-11-28
XVW,6,1,Western,1,2,2002-11-28,NW,2,1,Northwest,1,1,2,22,13,0.590909,53,66,3.0,12,2,34,36,4,0,14,6,6,2,6,10,14,21,35,1,0,18,9,9,0,9,15,1,1,3,5,0,0.681818,30,0.590909,13,0.590909,13,10,11,19,30,1,0,16,7,7,2,7,20022003,0,0,W,8,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,4,28,0,0.590909,13,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2002-11-28
XVW,2,8,Western,9,4,2002-11-28,NW,1,4,Northwest,4,2,2,24,12,0.5,53,65,2.708333,14,9,28,37,4,0,18,8,5,2,8,10,-2,21,19,4,0,10,4,4,2,4,2,18,12,4,7,0,0.625,30,0.541667,13,0.416667,10,10,3,25,28,3,0,12,5,5,2,5,20022003,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,4,23,0,0.541667,13,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,2002-11-28
XVW,3,3,Western,11,3,2002-11-28,CEN,1,1,Central,2,1,2,22,15,0.681818,51,66,3.0,12,11,26,37,2,1,17,7,4,2,7,10,6,18,24,2,1,14,6,3,1,6,5,5,15,5,6,1,0.636364,28,0.545455,12,0.409091,9,10,4,25,29,4,0,11,5,5,1,5,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,3,26,0,0.545455,12,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,2002-11-28
XVE,5,3,Eastern,4,2,2002-11-28,SE,2,1,Southeast,2,1,2,22,14,0.636364,57,71,3.227273,10,11,26,37,2,1,15,7,7,0,7,10,2,25,27,3,1,12,5,4,1,5,9,11,11,6,6,1,0.636364,28,0.545455,12,0.454545,10,12,3,31,34,4,0,13,5,3,3,5,20022003,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,3,27,0,0.545455,12,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,2002-11-28
XVW,7,12,Western,3,5,2002-11-28,CEN,4,4,Central,1,2,2,21,14,0.666667,55,69,3.285714,11,11,28,39,4,0,13,6,4,1,6,10,-12,35,23,6,0,7,3,2,1,3,16,26,10,7,7,0,0.619048,26,0.571429,12,0.428571,9,10,3,27,30,3,0,13,6,5,1,6,20022003,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,2,21,0,0.571429,12,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2002-11-28
XVE,3,12,Eastern,6,3,2002-11-28,ATL,1,4,Atlantic,3,1,2,21,9,0.428571,60,69,3.285714,11,13,27,40,2,1,16,7,7,1,7,10,2,27,29,3,3,10,3,3,1,3,7,20,17,8,5,3,0.619048,26,0.47619,10,0.47619,10,10,-4,33,29,3,2,10,3,3,2,3,20022003,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/PIT_20022003-20052006_light.svg,3,22,0,0.47619,10,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,2002-11-28
XVE,9,14,Eastern,3,4,2002-11-28,ATL,3,5,Atlantic,1,2,2,21,7,0.333333,49,56,2.666667,10,11,16,27,1,0,14,5,5,4,5,10,-13,27,14,4,0,8,2,1,4,2,14,25,13,9,5,0,0.619048,26,0.47619,10,0.428571,9,11,-4,33,29,4,0,12,5,4,2,5,20022003,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,6,20,0,0.47619,10,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2002-11-28
XVW,9,6,Western,4,6,2002-11-28,NW,4,3,Northwest,2,3,2,23,4,0.173913,59,63,2.73913,12,-6,34,28,4,1,10,2,2,5,2,10,2,26,28,2,1,12,4,4,3,4,21,12,2,10,5,3,0.565217,26,0.347826,8,0.347826,8,11,10,25,35,1,2,16,6,6,2,6,20022003,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,7,19,0,0.347826,8,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2002-11-28
XVE,4,4,Eastern,11,5,2002-11-28,NE,2,2,Northeast,3,2,2,20,9,0.45,48,57,2.85,11,12,20,32,3,0,16,8,7,0,8,10,5,26,31,2,0,14,6,5,2,6,6,6,23,11,6,0,0.625,25,0.55,11,0.5,10,9,-3,28,25,3,0,9,3,3,3,3,20022003,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,3,24,0,0.55,11,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,2002-11-28
XVW,8,4,Western,5,7,2002-11-28,NW,3,2,Northwest,3,4,2,23,1,0.043478,61,62,2.695652,10,2,22,24,3,1,10,3,3,3,3,10,8,23,31,2,0,15,7,6,1,7,19,4,5,12,8,1,0.543478,25,0.434783,10,0.391304,9,13,-1,39,38,5,0,15,7,6,1,7,20022003,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,4,16,0,0.434783,10,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,2002-11-28
XVE,1,8,Eastern,12,6,2002-11-28,SE,1,2,Southeast,4,2,2,23,-1,-0.043478,55,54,2.347826,15,3,33,36,3,2,18,6,6,4,6,10,2,23,25,3,1,11,4,4,2,4,3,14,26,13,7,3,0.543478,25,0.391304,9,0.391304,9,8,-4,22,18,4,1,7,3,3,0,3,20022003,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,4,15,0,0.391304,9,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,2002-11-28
XVE,6,11,Eastern,9,7,2002-11-28,ATL,2,3,Atlantic,5,3,2,19,8,0.421053,42,50,2.631579,12,9,30,39,4,0,15,7,4,1,7,10,-2,28,26,4,1,10,4,2,1,4,11,19,21,14,6,1,0.631579,24,0.578947,11,0.421053,8,7,-1,12,11,2,1,9,4,4,0,4,20022003,0,0,OT,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,1,25,0,0.578947,11,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2002-11-28
XVE,7,6,Eastern,10,8,2002-11-28,NE,3,4,Northeast,2,3,2,22,-8,-0.363636,69,61,2.772727,14,-7,46,39,5,0,15,6,5,3,6,10,-1,29,28,4,0,12,6,4,0,6,12,9,22,15,8,0,0.545455,24,0.454545,10,0.363636,8,8,-1,23,22,3,0,9,4,3,1,4,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,4,18,0,0.454545,10,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,2002-11-28
XVW,10,9,Western,7,8,2002-11-28,PAC,2,3,Pacific,3,2,2,22,-1,-0.045455,61,60,2.727273,8,-2,24,22,3,0,9,4,3,1,4,10,-5,28,23,4,2,9,3,3,1,3,22,22,7,16,7,3,0.545455,24,0.409091,9,0.363636,8,14,1,37,38,4,3,15,5,5,2,5,20022003,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,3,17,0,0.409091,9,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,2002-11-28
XVW,11,5,Western,6,9,2002-11-28,PAC,3,2,Pacific,2,3,2,23,-5,-0.217391,61,56,2.434783,10,-6,27,21,4,0,9,3,2,3,3,10,0,23,23,1,3,13,4,3,2,4,23,7,6,17,7,3,0.521739,24,0.347826,8,0.26087,6,13,1,34,35,3,3,15,5,4,2,5,20022003,0,0,T,2,https://assets.nhle.com/logos/nhl/svg/ANA_19961997-20052006_light.svg,5,13,0,0.347826,8,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,2002-11-28
XVE,12,9,Eastern,2,9,2002-11-28,SE,4,3,Southeast,1,3,2,24,-13,-0.541667,74,61,2.541667,10,-7,31,24,3,1,10,3,2,3,3,10,0,29,29,1,2,11,2,2,5,2,20,15,9,18,7,4,0.5,24,0.291667,7,0.166667,4,14,-6,43,37,4,3,14,4,2,3,4,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,6,12,0,0.291667,7,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,2002-11-28
XVW,5,7,Western,14,10,2002-11-28,CEN,3,2,Central,4,3,2,22,2,0.090909,50,52,2.363636,11,9,22,31,3,0,15,7,6,1,7,10,3,22,25,4,0,10,4,3,2,4,10,17,25,19,9,0,0.522727,23,0.454545,10,0.363636,8,11,-7,28,21,6,0,8,3,2,2,3,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,3,14,0,0.454545,10,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,2002-11-28
XVE,10,7,Eastern,7,10,2002-11-28,ATL,4,2,Atlantic,4,4,2,25,-16,-0.64,80,64,2.56,13,-4,35,31,6,0,13,6,3,1,6,10,-4,31,27,4,0,11,5,3,1,5,17,13,19,20,12,0,0.46,23,0.4,10,0.28,7,12,-12,45,33,6,0,10,4,4,2,4,20022003,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,3,10,0,0.4,10,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,2002-11-28
XVE,11,13,Eastern,8,11,2002-11-28,SE,3,5,Southeast,3,4,2,23,-7,-0.304348,64,57,2.478261,10,-1,33,32,4,0,12,6,5,0,6,10,0,28,28,5,0,9,4,3,1,4,18,21,20,21,11,0,0.478261,22,0.434783,10,0.347826,8,13,-6,31,25,7,0,10,4,3,2,4,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,2,11,0,0.434783,10,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,2002-11-28
XVE,8,5,Eastern,13,12,2002-11-28,NE,4,3,Northeast,4,4,2,22,3,0.136364,63,66,3.0,15,3,44,47,7,0,15,7,6,1,7,10,5,24,29,4,0,12,6,5,0,6,13,8,27,22,11,0,0.454545,20,0.409091,9,0.363636,8,7,0,19,19,4,0,5,2,2,1,2,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,2,9,0,0.409091,9,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2002-11-28
XVW,4,10,Western,15,11,2002-11-28,CEN,2,3,Central,5,4,2,22,-3,-0.136364,67,64,2.909091,13,8,33,41,4,1,16,7,7,1,7,10,-2,32,30,5,1,8,3,3,1,3,8,23,30,23,10,2,0.454545,20,0.363636,8,0.363636,8,9,-11,34,23,6,1,4,1,1,1,1,20022003,0,0,L,3,https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,2,8,0,0.363636,8,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,2002-11-28
XVW,15,11,Western,8,12,2002-11-28,PAC,5,4,Pacific,4,4,2,23,-9,-0.391304,74,65,2.826087,8,-7,30,23,5,0,5,2,2,1,2,10,-3,32,29,5,1,8,3,3,1,3,30,24,8,24,11,2,0.434783,20,0.347826,8,0.347826,8,15,-2,44,42,6,2,15,6,6,1,6,20022003,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/SJS_19981999-20062007_light.svg,2,7,0,0.347826,8,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,2002-11-28
XVE,14,2,Eastern,5,13,2002-11-28,ATL,5,1,Atlantic,2,5,2,22,-15,-0.681818,73,58,2.636364,12,-12,42,30,7,0,9,4,3,1,4,10,3,26,29,3,0,12,5,5,2,5,25,10,16,25,11,0,0.431818,19,0.363636,8,0.318182,7,10,-3,31,28,4,0,10,4,4,2,4,20022003,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,3,6,0,0.363636,8,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,2002-11-28
XVW,13,14,Western,10,13,2002-11-28,PAC,4,5,Pacific,5,5,2,24,-19,-0.791667,76,57,2.375,10,-10,34,24,5,0,7,2,1,3,2,10,-8,33,25,5,0,6,1,1,4,1,28,28,14,26,12,1,0.395833,19,0.291667,7,0.25,6,14,-9,42,33,7,1,12,5,5,1,5,20022003,0,0,L,1,https://assets.nhle.com/logos/nhl/svg/PHX_20002001-20022003_light.svg,4,5,0,0.291667,7,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,2002-11-28
XVW,12,15,Western,12,14,2002-11-28,NW,5,5,Northwest,5,5,2,23,-19,-0.826087,67,48,2.086957,12,-9,34,25,6,1,8,2,2,3,2,10,-19,29,10,8,1,3,1,1,0,1,27,30,18,27,11,3,0.391304,18,0.26087,6,0.26087,6,11,-10,33,23,5,2,10,4,4,0,4,20022003,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,3,4,0,0.26087,6,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,2002-11-28
XVW,14,13,Western,13,15,2002-11-28,CEN,5,5,Central,3,5,2,21,-20,-0.952381,63,43,2.047619,7,-1,14,13,4,0,5,2,2,1,2,10,-7,26,19,5,0,7,2,2,3,2,29,27,24,28,10,4,0.333333,14,0.142857,3,0.142857,3,14,-19,49,30,6,4,9,1,1,3,1,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,4,3,0,0.142857,3,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,2002-11-28
XVE,13,10,Eastern,14,14,2002-11-28,SE,5,4,Southeast,5,5,2,22,-24,-1.090909,84,60,2.727273,11,-11,39,28,6,1,9,4,2,0,4,10,-6,36,30,5,0,10,5,3,0,5,24,16,28,29,14,1,0.318182,14,0.272727,6,0.181818,4,11,-13,45,32,8,0,5,2,2,1,2,20022003,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,1,2,0,0.272727,6,Atlanta,Atlanta Thrashers,Thrashers d'Atlanta,Thrashers,ATL,,,2002-11-28
XVE,15,15,Eastern,15,15,2002-11-28,NE,5,5,Northeast,5,5,2,21,-14,-0.666667,60,46,2.190476,10,0,29,29,5,0,8,3,3,2,3,10,-13,35,22,7,1,4,1,1,1,1,26,29,29,30,12,1,0.309524,13,0.190476,4,0.190476,4,11,-14,31,17,7,1,5,1,1,2,1,20022003,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,4,1,0,0.190476,4,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,2002-11-28
XVW,1,6,Western,4,1,2003-11-27,NW,1,2,Northwest,2,1,2,24,23,0.958333,54,77,3.208333,11,20,25,45,1,0,19,9,7,1,9,10,1,27,28,3,2,12,5,2,0,5,2,9,7,1,6,2,0.666667,32,0.583333,14,0.458333,11,13,3,29,32,5,2,13,5,4,1,5,20032004,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/VAN_19971998-20062007_light.svg,2,25,0,0.583333,14,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,2003-11-27
XVE,1,1,Eastern,8,1,2003-11-27,ATL,1,1,Atlantic,2,1,2,20,24,1.2,37,61,3.05,11,22,17,39,0,0,20,9,8,2,9,10,18,14,32,0,0,18,8,6,2,8,1,1,14,2,2,1,0.75,30,0.6,12,0.5,10,9,2,20,22,2,1,10,3,2,3,3,20032004,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,5,30,0,0.6,12,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,2003-11-27
XVE,4,4,Eastern,2,4,2003-11-27,ATL,2,2,Atlantic,1,2,2,20,20,1.0,33,53,2.65,12,9,23,32,3,0,16,7,5,2,7,10,17,11,28,0,0,17,7,5,3,7,5,2,3,3,3,0,0.725,29,0.6,12,0.5,10,8,11,10,21,0,0,13,5,5,3,5,20032004,0,0,T,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,5,29,0,0.6,12,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,2003-11-27
XVE,10,2,Eastern,1,2,2003-11-27,NE,3,1,Northeast,1,1,2,21,11,0.52381,48,59,2.809524,8,3,18,21,1,1,11,4,3,2,4,10,6,27,33,1,3,14,5,4,1,5,20,5,1,4,3,4,0.690476,29,0.52381,11,0.428571,9,13,8,30,38,2,3,18,7,6,1,7,20032004,0,0,OT,1,https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,3,26,0,0.52381,11,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,2003-11-27
XVW,6,1,Western,1,4,2003-11-27,NW,3,1,Northwest,1,2,2,22,13,0.590909,57,70,3.181818,13,9,26,35,5,0,15,7,6,1,7,10,5,24,29,2,1,15,7,4,0,7,10,3,4,5,7,1,0.636364,28,0.590909,13,0.409091,9,9,4,31,35,2,1,13,6,3,0,6,20032004,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,1,24,0,0.590909,13,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,2003-11-27
XVW,7,2,Western,3,2,2003-11-27,CEN,3,1,Central,1,1,2,19,9,0.473684,43,52,2.736842,8,9,11,20,1,0,14,7,5,0,7,10,5,22,27,3,0,14,7,4,0,7,11,4,6,6,5,1,0.710526,27,0.684211,13,0.526316,10,11,0,32,32,4,1,13,6,5,0,6,20032004,0,0,W,2,https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,27,0,0.684211,13,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,2003-11-27
XVE,12,5,Eastern,4,5,2003-11-27,NE,5,2,Northeast,2,2,2,23,-4,-0.173913,61,57,2.478261,8,-2,21,19,2,1,10,4,4,1,4,10,2,24,26,2,1,12,4,4,3,4,23,10,2,7,6,2,0.586957,27,0.434783,10,0.434783,10,15,-2,40,38,4,1,17,6,6,4,6,20032004,0,0,W,3,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,5,23,0,0.434783,10,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,2003-11-27
